寮€濮嬫壂鎻忔牱寮忔ā鏉?..,"Start scanning style templates..."
鐢宠璇佷功,"Apply for certificate"
璇佷功鐢宠杩涘害,"Certificate application progress"
"鍒囨崲 DNS/CDN","Switch DNS/CDN"
涓ラ噸璇存槑,"Important Notice"
"鍒囨崲 DNS 浼氬鑷寸綉绔欐柇寮€鏈嶅姟銆傛暣涓繃绋嬪彲鑳介渶 10 澶氬垎閽熻嚦 24 灏忔椂锛屽叿浣撳彇鍐充簬渚涘簲鍟嗙殑瑙ｆ瀽骞挎挱閫熷害锛屼笉鍙楁垜浠帶鍒躲€傝纭鍚庡啀鎿嶄綔銆?,"Switching DNS will cause site downtime. The process may take 10+ minutes to 24 hours depending on provider propagation; we cannot control this. Please confirm before proceeding."
鏍瑰煙鍚?"Root Domain"
"褰撳墠 DNS 璐︽埛","Current DNS Account"
"褰撳墠 CDN 璐︽埛","Current CDN Account"
"鐩爣 DNS 璐︽埛","Target DNS Account"
"-- 鍔犺浇涓?.. --","-- Loading... --"
"鐩爣 CDN 璐︽埛","Target CDN Account"
"鍙€夛紝涓嶉€夊垯涓嶅垏鎹?CDN","Optional; leave blank to keep current CDN"
"-- 涓嶅垏鎹?CDN --","-- Do not switch CDN --"
纭鍒囨崲,"Confirm switch"
"DNS/CDN 鍒囨崲杩涘害","DNS/CDN Switch Progress"
杈撳叆鍩熷悕鍏抽敭璇?"Enter domain keywords"
鎷夊彇鏈媺鍙栫殑鍩熷悕鍒版湰鍦板苟鍏ュ煙鍚嶆睜,"Fetch unfetched domains to local and add to domain pool"
灏嗚В鏋愬埌鏈湇鍔″櫒鐨勫煙鍚嶈浆瀛樺埌鍩熷悕姹狅紙IP涓嶅尮閰嶇殑灏嗚烦杩囷級,"Transfer domains resolved to this server to the domain pool (domains with mismatched IPs will be skipped)"
"灏嗛€変腑鍩熷悕鐨?@ 鍜?www 瑙ｆ瀽鍒版湰鏈嶅姟鍣ㄥ叕缃慖P","Resolve the @ and www records of the selected domain to this server's public IP"
妫€娴嬪凡鎷夊彇鍩熷悕鐨凞NS瑙ｆ瀽鐘舵€?"DNS resolution status of pulled domains has been checked."
鎵归噺鍒囨崲DNS鏈嶅姟鍣?"Batch switch DNS server"
涓洪€変腑鍩熷悕鎵归噺娣诲姞DNS瑙ｆ瀽璁板綍,"Add DNS resolution records in batches for selected domain names"
"鎵归噺璁剧疆閫変腑鍩熷悕鐨?DNS/CDN 绠＄悊璐︽埛","Batch set DNS/CDN management account for selected domains"
鍒犻櫎閫変腑鐨勬牴鍩燂紝鍏跺瓙鍩熷悕涓庢睜璁板綍涓€骞跺垹闄?"Delete selected root domain, its subdomains and pool records will also be deleted"
cron鏈畨瑁咃紝鏃犳硶鑷姩妫€鏌ュ煙鍚嶇姸鎬侊紝璇风偣鍑绘煡鐪嬪畨瑁呮寚鍗?"Cron not installed. Domain status will not be checked automatically. Click to view the installation guide"
"鍩熷悕姹犱腑鐨勫煙鍚嶉渶閫氳繃瀹氭椂浠诲姟瀹氭湡妫€娴嬭В鏋愮姸鎬併€丠TTPS 涓庡缓绔欏氨缁€傝鎸変互涓嬫楠ゅ畨瑁呯郴缁熷畾鏃朵换鍔★細","Domain pool domains require scheduled tasks to periodically check resolution, HTTPS, and site readiness. Install the system cron task as follows:"
鍦ㄩ」鐩牴鐩綍鎵ц鍛戒护锛?"Run this command in the project root:"
"Linux / macOS","Linux / macOS"
"鍛戒护浼氬湪 crontab 涓坊鍔犳瘡鍒嗛挓鎵ц鐨勪换鍔★紝鑷姩杩愯鎵€鏈夊畾鏃朵换鍔★紙鍚煙鍚嶆睜瑙ｆ瀽妫€娴嬶級銆?,"The command adds a minute-based crontab job that runs all scheduled tasks including domain pool resolution checks."
Windows,Windows
鍛戒护浼氬垱寤虹郴缁熻鍒掍换鍔°€傝嫢閬囧埌鏉冮檺闂锛岃浠ョ鐞嗗憳韬唤杩愯锛屾垨鍦ㄦ湰鍦板畨鍏ㄧ瓥鐣ヤ腑璧嬩簣褰撳墠鐢ㄦ埛銆屼綔涓烘壒澶勭悊浣滀笟鐧诲綍銆嶆潈闄愩€?"The command creates a Windows scheduled task. If you encounter permission issues, run as administrator or grant the current user 'Log on as a batch job' in local security policy."
瀹夎瀹屾垚鍚庡埛鏂版湰椤甸潰锛屽皢涓嶅啀鏄剧ず姝ゆ彁绀恒€?"After installation"
"杈撳叆鏍瑰煙鍚嶏紝渚嬪 example.com","Enter the root domain, e.g., example.com"
鍙敤,Available
宸插垎閰?Assigned
棰勭暀,Reserved
鍏ㄩ儴,All
宸茶В鏋?Resolved
鏈В鏋?"Not resolved"
瀵瑰綋鍓嶉〉鎵€鏈夊煙鍚嶆墽琛屼汉宸ユ鏌ヨВ鏋愮姸鎬?"Manually check and resolve the resolution status of all domains on the current page"
"濡傦細GName 涓昏处鍙?,"Example: GName main account"
"鎴栬€呬娇鐢ㄩ€楀彿鍒嗛殧锛歟xample.com, test.net, mysite.org","or use comma separation: example.com, test.net, mysite.org"
璐拱寮圭獥鑴氭湰鏈氨缁紝璇峰埛鏂伴〉闈㈠悗閲嶈瘯,"The purchase popup script is not ready. Please refresh the page and try again."
"纭璐拱鍚庯紝绯荤粺浼氭寜鎵€閫夌瓥鐣ュ鐞?DNS銆丆DN銆佽В鏋愪笌鍚庣画鐘舵€佽窡韪€?,"After confirming the purchase, the system will handle DNS, CDN, resolution, and subsequent status tracking according to the selected policy."
"DNS 绛栫暐","DNS policy"
璺熼殢鍩熷悕鍟?"Follow domain registrar"
"鑷畾涔?Nameserver","Custom Nameserver"
"Nameserver 鍒楄〃","Nameserver list"
"ns1.example.com, ns2.example.com","ns1.example.com, ns2.example.com"
"CDN 绛栫暐","CDN policy"
"鏆備笉閰嶇疆 CDN","Do Not Configure CDN"
"榛樿浼氳В鏋?@ 鍜?www锛屽苟鎸佺画妫€鏌ュ煙鍚嶇姸鎬併€?,"By default, @ and www will be resolved, and the domain status will be continuously checked."
鑷姩瑙ｆ瀽瀛愬煙鍚?"Auto-resolve subdomain"
"@, www","@, www"
鍚姩鍏ㄦ祦绋嬬姸鎬佽窡韪?"Start full-process status tracking"
"璐拱鍚庤嚜鍔ㄨ窡韪喘涔般€丏NS銆侀獙璇併€丠TTPS 绛夋楠ゃ€?,"Automatically track purchase, DNS, verification, HTTPS, and other steps after purchase."
纭璐拱,"Confirm Purchase"
璐拱寮圭獥鍔犺浇澶辫触锛岃鍒锋柊椤甸潰鍚庨噸璇曘€傝嫢浠嶅け璐ワ紝璇锋鏌ラ潤鎬佽祫婧愬彂甯冧笌缃戠粶杩炴帴銆?"The purchase popup failed to load. Please refresh the page and try again. If it still fails, check the static resource deployment and network connection."
璐拱澶辫触,"Purchase failed"
缂栬緫鍩熷悕鍟嗚处鎴?"Edit domain registrar account"
锛堜笉淇敼璇风暀绌猴級,"(Leave blank if no changes)"
锛堢暀绌轰笉淇敼锛?"(Leave blank to keep unchanged)"
锛堢紪杈戞椂鐣欑┖鍒欎繚鎸佸師鍊硷級,"(Leave blank when editing to keep the original value)"
閰嶇疆鑾峰彇鎸囧崡,"Configuration acquisition guide"
璇峰～鍐欏煙鍚嶅晢绫诲瀷鍜岃处鎴峰悕绉?"Fill in the domain registrar type and account name."
璇峰～鍐欏繀濉瓧娈?"Fill in required fields."
淇濆瓨鎴愬姛,"Saved successfully"
缃戠粶閿欒,"Network error"
纭畾瑕佸垹闄よ处鎴?"Are you sure you want to delete the account"
鍚楋紵姝ゆ搷浣滀笉鍙仮澶嶃€?"? This action cannot be undone."
鍒犻櫎澶辫触,"Deletion failed"
杩炴帴鎴愬姛,"Connection Successful"
杩炴帴澶辫触,"Connection Failed"
姝ｅ湪浠庡煙鍚嶅晢鑾峰彇鏁版嵁...,"Fetching data from domain provider..."
鍔犺浇澶辫触,"Failed to load"
姝ｅ父,Normal
澶勭悊涓?Processing
宸茶繃鏈?Expired
宸叉殏鍋?Paused
鏆傛棤鍩熷悕鏁版嵁,"No domain data"
DNS鏈嶅姟鍟?"DNS service provider"
涓?indivual
鎷夊彇鍏ㄩ儴鏈媺鍙栧煙鍚?"Fetch all unfetched domains"
鏈嶅姟鍟?"Service provider"
鍙缓绔?"Can Build Sites"
宸插缓绔?"Site created"
鏈湴鐘舵€?"Local Status"
鍩熷悕鐘舵€?"Domain status"
杩囨湡鏃堕棿,"Expiration time"
瑙ｆ瀽鍒版湰鍦?"Parse to local"
绠＄悊DNS璁板綍,"Manage DNS Records"
鍒囨崲DNS/CDN,"Switch DNS/CDN"
鍒犻櫎鏍瑰煙锛堝惈瀛愬煙鍚嶄笌姹犺褰曪級,"Delete root domain (including subdomains and pool records)"
鎷夊彇骞跺叆姹?"Fetch and add to pool"
娉ㄥ唽,Register
鍚?No
鏈娇鐢?"Not used"
鎷夊彇澶辫触,"Fetch failed"
"璇锋鏌ヨ处鎴?API 鍑嵁锛屾垨鐐瑰嚮銆屾祴璇曘€嶆寜閽獙璇佽繛鎺ャ€?,"Please check the account API credentials, or click the ""Test"" button to verify the connection."
"鏄?DNS 鏈嶅姟鍟嗭紝涓嶆槸鍩熷悕娉ㄥ唽鍟嗐€傚煙鍚嶅綊灞炰互瀹為檯娉ㄥ唽鍟嗕负鍑嗐€?,"Is a DNS provider, not a domain registrar. Domain ownership is determined by the actual registrar."
璇ヨ处鎴蜂笅灏氭棤宸叉媺鍙栫殑鍩熷悕,"No domains have been pulled under this account yet"
璇峰垏鎹笂鏂广€岀姸鎬併€嶄负銆屽叏閮ㄧ姸鎬併€嶆垨銆屾湭鎷夊彇銆嶏紝浠庣嚎涓婇€夋嫨鍩熷悕鎷夊彇鍒版湰鍦?"Please switch the ""Status"" above to ""All Statuses"" or ""Not Pulled"" to pull domains from online to local"
鏌ョ湅鍏ㄩ儴鐘舵€?"View all statuses"
璇ヨ处鎴蜂笅鏆傛棤鍩熷悕,"No domains under this account yet"
璇ヨ处鎴锋墍鏈夊煙鍚嶉兘宸叉媺鍙?"All domains under this account have been pulled"
鎷夊彇鎴愬姛,"Fetch succeeded"
鍏?Total
鏉?items
"纭畾瑕佸垹闄ゆ牴鍩熴€?{1}銆嶅悧锛熻鏍瑰煙涓嬬殑鎵€鏈夊瓙鍩熷悕锛堝煙鍚嶆睜璁板綍锛夊拰 DNS 瑙ｆ瀽璁板綍灏嗕竴骞跺垹闄わ紝涓斾笉鍙仮澶嶃€?,"Are you sure you want to delete the root domain ""%{1}""? All subdomains (domain pool records) and DNS resolution records under this root domain will be deleted together and cannot be recovered."
鍒犻櫎鎴愬姛,"Deletion successful"
璇锋眰澶辫触,"Request failed"
锛堣嚜鍔ㄨВ鏋愪换鍔″凡鍒涘缓锛?"(Automatic resolution task has been created)"
"鍩熷悕 ID 鏃犳晥","Invalid domain ID"
宸插皢,Already
"鐨?@銆亀ww 瑙ｆ瀽鍒版湰鏈?,"The @ and www resolve to this machine"
瑙ｆ瀽鍒版湰鍦板け璐?"Parse to local failed"
DNS璁板綍绠＄悊,"DNS record management"
鏈湇鍔″櫒IP,"This Server IP"
娣诲姞璁板綍,"Add Record"
鍒囨崲DNS渚涘簲鍟嗗苟鑷姩鎻愪氦璁板綍,"Switch DNS Provider and Auto-Submit Records"
鍒囨崲DNS渚涘簲鍟?"Switch DNS Provider"
涓绘満璁板綍,"host record"
璁板綍鍊?"Record Value"
IP鍦板潃鎴栧煙鍚?"IP address or domain name"
姝ｅ湪鑷姩瑙ｆ瀽鍒版湰鏈嶅姟鍣ㄥ苟鍐欏叆鍩熷悕姹?..,"Auto-resolving to this server and writing to domain pool..."
瑙ｆ瀽鎴愬姛,"Parse Successful"
瑙ｆ瀽澶辫触,"Parse failed"
鏆傛棤DNS璁板綍,"No DNS Records"
璇疯緭鍏ヨ褰曞€?"Please enter the record value"
姝ｅ湪娣诲姞...,Adding...
娣诲姞鎴愬姛,"Add Success"
"鍒囨崲鍚庯紝褰撳墠鍩熷悕鐨?Nameserver 灏嗘寚鍚戠洰鏍囪处鎴凤紝骞惰嚜鍔ㄥ皢鐜版湁 DNS 璁板綍鎻愪氦鍒拌渚涘簲鍟嗐€?,"After switching, the domain's Nameserver will point to the target account, and existing DNS records will be automatically submitted to that provider."
閫夋嫨鐩爣璐︽埛,"Select Target Account"
"-- 璇烽€夋嫨鐩爣璐︽埛 --","-- Please select the target account --"
鏆傛棤鍙敤璐︽埛,"No accounts available"
姝ｅ湪鍒囨崲DNS骞舵彁浜よ褰?..,"Switching DNS and submitting records..."
"DNS 鍒囨崲鎴愬姛锛岃褰曞凡鎻愪氦鍒扮洰鏍囦緵搴斿晢","DNS switch successful, records submitted to target provider"
璁板綍ID鏃犳晥,"Invalid Record ID"
纭畾瑕佸垹闄よ繖鏉NS璁板綍鍚楋紵,"Are you sure you want to delete this DNS record?"
鍒犻櫎纭,"Confirm deletion"
姝ｅ湪鍒犻櫎...,Deleting...
璇烽€夋嫨宸叉媺鍙栫殑鍩熷悕杩涜杞瓨,"Select a pulled domain to transfer"
纭畾鎵归噺杞瓨,"Confirm batch transfer"
涓煙鍚嶅埌鍩熷悕姹狅紵,"Add a domain name to the domain name pool?"
娉ㄦ剰锛氬彧鏈夎В鏋愬埌鏈湇鍔″櫒IP鐨勫煙鍚嶆墠浼氳杞瓨锛屽叾浠栧皢璺宠繃銆?"Note: Only domain names resolved to this server's IP will be saved; others will be skipped."
鎵归噺杞瓨纭,"Batch transfer confirmation"
纭杞瓨,"Confirm Dump"
杞瓨瀹屾垚,"Dump completed"
璺宠繃鐨勫煙鍚嶏紙IP涓嶅尮閰嶏級,"Skipped domains (IP mismatch)"
杞瓨澶辫触,"Dump failed"
璇烽€夋嫨瑕佸垹闄ょ殑宸叉媺鍙栧煙鍚?"Please select the pulled domain to delete"
"纭畾瑕佸垹闄ら€変腑鐨?%{1} 涓牴鍩熷悧锛熸瘡涓牴鍩熶笅鐨勬墍鏈夊瓙鍩熷悕锛堝煙鍚嶆睜璁板綍锛夊拰 DNS 瑙ｆ瀽璁板綍灏嗕竴骞跺垹闄わ紝涓斾笉鍙仮澶嶃€?,"Are you sure you want to delete the selected %{1} root domains? All subdomains (domain pool records) and DNS resolution records under each root domain will be deleted together and cannot be recovered."
璇烽€夋嫨宸叉媺鍙栫殑鍩熷悕,"Select a pulled domain"
纭畾灏?Confirm
涓煙鍚嶈В鏋愬埌鏈湇鍔″櫒锛?"A domain name is resolved to this server?"
"灏嗕负姣忎釜鍩熷悕娣诲姞 @ 鍜?www 鐨凙璁板綍鎸囧悜鏈湇鍔″櫒鍏綉IP銆?,"A records for @ and www will be added for each domain, pointing to this server's public IP."
纭瑙ｆ瀽,"Confirm Parse"
瑙ｆ瀽瀹屾垚,"Parsing complete"
瑙ｆ瀽閿欒,"Parse Error"
璇烽€夋嫨宸叉媺鍙栫殑鍩熷悕杩涜妫€娴?"Select a pulled domain to check"
鎵归噺妫€娴嬪畬鎴?"Batch detection completed"
"灏嗛€変腑鍩熷悕鐨?Nameserver 鍒囨崲鍒扮洰鏍囨湇鍔″晢銆傚垏鎹㈠悗鍩熷悕灏嗕娇鐢ㄦ柊鐨?DNS 鏈嶅姟鍟嗚繘琛岃В鏋愩€?,"Switch the Nameserver of the selected domain to the target provider. After switching, the domain will use the new DNS provider for resolution."
鍒囨崲鏂瑰紡,"Switch Method"
閫夋嫨璐︽埛锛堟帹鑽愶級,"Select Account (Recommended)"
鎵嬪姩杈撳叆,"Manual input"
閫夋嫨宸查厤缃殑鍩熷悕鍟嗚处鎴凤紝绯荤粺灏嗚嚜鍔ㄨ幏鍙栬璐︽埛鐨凞NS鏈嶅姟鍣?"Select a configured domain registrar account, and the system will automatically retrieve the DNS servers for that account"
鏆傛棤鍙敤鐨勫煙鍚嶅晢璐︽埛锛岃鍏堟坊鍔犲苟鍚敤璐︽埛锛屾垨浣跨敤涓嬫柟銆屾墜鍔ㄨ緭鍏ャ€嶆ā寮忕洿鎺ュ～鍐橠NS鏈嶅姟鍣ㄥ湴鍧€,"No domain provider accounts available. Please add and enable an account first, or use the ""Manual Input"" mode below to directly enter DNS server addresses."
閫夋嫨DNS鏈嶅姟鍟?"Select DNS Provider"
姣忎釜鍩熷悕鐙珛鍒嗛厤,"Each domain is assigned independently"
"灏嗕负姣忎釜鍩熷悕鍒嗛厤鐙珛鐨?Nameserver銆傝纭繚宸插湪銆屼緵搴斿晢璐︽埛銆嶄腑娣诲姞 Cloudflare 璐︽埛銆?,"A separate Nameserver will be assigned to each domain. Please ensure that a Cloudflare account has been added under ""Vendor Account""."
"濡傦細ns1.example.com,ns2.example.com","Example: ns1.example.com,ns2.example.com"
"澶氫釜 Nameserver 鐢ㄨ嫳鏂囬€楀彿鍒嗛殧","Separate multiple Nameservers with commas"
"-- 鏆傛棤鍙敤璐︽埛 --","-- No account available --"
"-- 鍔犺浇澶辫触 --","-- Loading failed --"
姝ｅ湪鑾峰彇DNS鏈嶅姟鍣?..,"Fetching DNS server..."
"Cloudflare 灏嗕负姣忎釜鍩熷悕鍒嗛厤鐙珛鐨?Nameserver","Cloudflare will allocate an independent Nameserver for each domain name"
鐩爣DNS,"Target DNS"
璇ヨ处鎴锋殏鏃犲彲鐢―NS鏈嶅姟鍣?"This account has no available DNS servers"
璇烽€夋嫨瑕佸垏鎹NS鐨勫煙鍚?"Please select the domain to switch DNS for"
姝ｅ湪鎵归噺鍒囨崲DNS鏈嶅姟鍣?..,"Batch switching DNS servers..."
"DNS 鍒囨崲鎴愬姛","DNS switch successful"
"DNS 鍒囨崲閮ㄥ垎瀹屾垚","DNS switch partially completed"
鎴愬姛,Success
"DNS 鍒囨崲澶辫触","DNS switch failed"
缃戠粶閿欒锛岃妫€鏌ョ綉缁滆繛鎺ュ悗閲嶈瘯,"Network error, please check your network connection and try again"
璇烽€夋嫨DNS鏈嶅姟鍟?"Select DNS provider"
璇疯緭鍏ヨ嚜瀹氫箟Nameserver,"Please enter a custom Nameserver"
"Cloudflare 闇€瑕佷负姣忎釜鍩熷悕鍒嗛厤鐙珛鐨?Nameserver锛岃鍏堝湪銆屼緵搴斿晢璐︽埛銆嶄腑娣诲姞 Cloudflare 璐︽埛锛岀劧鍚庝娇鐢ㄣ€岄€夋嫨璐︽埛銆嶆ā寮忓垏鎹€?,"Cloudflare needs to allocate an independent Nameserver for each domain name Nameserver, please add the Cloudflare account in ""Supplier Account"" first, and then use the ""Select Account"" mode to switch."
鎵归噺娣诲姞DNS璁板綍,"Batch add DNS records"
涓洪€変腑鐨勫煙鍚嶆壒閲忔坊鍔犵浉鍚岀殑DNS瑙ｆ瀽璁板綍銆?"Add the same DNS resolution records in batches to the selected domain names."
浣跨敤鏈湇鍔″櫒鍏綉IP,"Use the public IP of this server"
璁板綍绫诲瀷,"Record Type"
"濡傦細@,www 鎴?@,www,* 澶氫釜鐢ㄩ€楀彿鍒嗛殧","Example: @,www or @,www,* (separate multiple entries with commas)"
鏀寔澶氫釜涓绘満璁板綍锛岀敤鑻辨枃閫楀彿鍒嗛殧,"Supports multiple host records, separated by commas"
"濡傦細192.168.1.1 鎴?example.com","Example: 192.168.1.1 or example.com"
"TTL (绉?","TTL (seconds)"
纭娣诲姞,"Confirm Add"
璇烽€夋嫨瑕佹坊鍔燚NS璁板綍鐨勫煙鍚?"Please select the domain to add a DNS record to"
姝ｅ湪鎵归噺娣诲姞DNS璁板綍...,"Batch adding DNS records..."
娣诲姞瀹屾垚,"Add Complete"
"DNS 娣诲姞澶辫触璇︽儏","DNS addition failure details"
娣诲姞,Add
璐︽埛,Account
"浠ヤ笅鍩熷悕鐨?DNS 璁板綍娣诲姞澶辫触锛屽彲鑳藉師鍥狅細鍩熷悕 DNS 宸插垏鎹㈠埌鍏朵粬鏈嶅姟鍟嗭紝闇€瑕佸埌瀵瑰簲鏈嶅姟鍟嗗娣诲姞瑙ｆ瀽璁板綍銆?,"Failed to add DNS records for the following domains. Possible reason: The domain DNS has been switched to another provider, and you need to add the resolution records at that provider."
閿欒璇︽儏,"Error Details"
"璇风偣鍑?"娣诲姞璐︽埛""鎸夐挳娣诲姞","Please click the ""Add Account"" button to add"
璇疯緭鍏ヨ鎼滅储鐨勫煙鍚?"Please enter the domain name to search"
璇疯緭鍏ユ湁鏁堢殑鍩熷悕,"Please enter a valid domain name"
瀛樺湪,Exists
涓嶅瓨鍦?"does not exist"
璇烽€夋嫨璐︽埛骞惰緭鍏ュ煙鍚?"Please select an account and enter a domain"
妫€鏌ュけ璐?"Check failed"
鏃犳鏌ョ粨鏋?"No check results"
涓煙鍚嶏紝,"domain names,"
涓彲娉ㄥ唽,"available for registration"
涓€閿喘涔板叏閮ㄥ彲鐢ㄥ煙鍚?"Purchase all available domain names with one click"
浠锋牸,Price
婧环鍙敞鍐?"Premium registrable"
鍙敞鍐?"Can Register"
鏌ヨ澶辫触,"Query Failed"
宸叉敞鍐?Registered
璐拱,Purchase
璐拱鎴愬姛,"Purchase successful"
璇峰墠寰€鍩熷悕鐘舵€侀〉鎼滅储褰撳墠鏍瑰煙鍚嶆煡鐪嬭繘搴︺€?"Please go to the domain status page and search for the current root domain to check the progress."
"%{count} 涓煙鍚嶆湭鎴愬姛鍒涘缓鐢熷懡鍛ㄦ湡璁㈠崟锛岃纭 Weline_Saas 宸插惎鐢紝鎴栧墠寰€銆屽煙鍚嶇姸鎬併€嶉〉浣跨敤琛ュ缓鍔熻兘銆?,"Lifecycle orders were not successfully created for %{count} domain names. Please confirm that Weline_Saas is enabled, or go to the ""Domain Name Status"" page to use the patch function."
宸茶喘涔?Purchased
璇峰嬀閫夎璐拱鐨勫煙鍚?"Please select the domains to purchase"
鎵归噺璐拱宸叉彁浜?"Batch purchase submitted"
鎸囧悜澶栭儴,"Points to external"
绛夊緟瑙ｆ瀽,"Waiting for resolution"
鏈夋晥,Valid
鐢宠涓?Applying
鏃?None
涓嶅彲鐢?"Not available"
绛夊緟涓?Waiting
鏈壘鍒扮敓鍛藉懆鏈熸暟鎹?"No lifecycle data found"
鏍瑰煙,"Root domain"
褰撳墠姝ラ,"Current step"
璁㈠崟鐘舵€?"Order Status"
寮傚父,Exception
瑙ｆ瀽IP,"Parse IP"
鑻ュ凡閫氳繃鍩熷悕璐拱鍔熻兘璐拱锛屽彲鍦ㄦ琛ュ缓鐢熷懡鍛ㄦ湡璁㈠崟浠ヤ究鍚庣画璺熻釜銆?"If purchased via the domain purchase feature, you can create a lifecycle order here for future tracking."
閫夋嫨璐拱鏃朵娇鐢ㄧ殑鍩熷悕鍟嗚处鍙?"Select the Domain Provider Account Used for Purchase"
琛ュ缓鐢熷懡鍛ㄦ湡璁㈠崟,"Backfill Lifecycle Orders"
琛ュ缓涓?..,Backfilling...
琛ュ缓鎴愬姛,"Backfill Succeeded"
琛ュ缓澶辫触,"Backfill Failed"
姝ｅ湪鏌ヨ鐢熷懡鍛ㄦ湡鐘舵€?..,"Querying lifecycle status..."
鏆傛棤鍩熷悕姹犳暟鎹?"No domain pool data"
璇峰厛鍦ㄣ€屾牴鍩熷垪琛ㄣ€嶄腑鎷夊彇鍩熷悕锛岀劧鍚庤浆瀛樺埌鍩熷悕姹?"Please first pull domains in the ""Root Domain List"", then transfer them to the domain pool"
鍓嶅線鏍瑰煙鍒楄〃,"Go to Root Domain List"
HTTPS,HTTPS
鍏ユ睜鏃堕棿,"Pool Entry Time"
瀛愬煙鍚?Subdomain
姝ｅ湪娉ㄥ唽涓?Registering
妫€鏌?Checking
蹇€熸煡璇㈣В鏋愬苟鏇存柊鐘舵€?"Quickly query resolution and update status"
璇佷功鏈夋晥锛屾棤闇€鐢宠,"Certificate valid"
"鎵嬪姩鐢宠 HTTPS 璇佷功","Manually apply for HTTPS certificate"
浠庡煙鍚嶆睜鍒犻櫎,"Delete from domain pool"
"褰撳墠鏈嶅姟杩愯鍦ㄩ潪80绔彛锛屽彧鑳介€氳繃 DNS 楠岃瘉鏂瑰紡鐢宠璇佷功銆傝纭繚鍩熷悕宸插叧鑱?DNS 绠＄悊璐︽埛銆?,"The current service is running on a non-80 port. Certificates can only be applied for via DNS verification. Please ensure the domain is linked to a DNS management account."
灏嗚嚜鍔ㄥ皾璇曟枃浠堕獙璇侊紙HTTP-01锛夈€傝纭繚鍩熷悕宸叉纭В鏋愬埌鏈湇鍔″櫒銆?"Will automatically attempt file verification (HTTP-01). Please ensure the domain is correctly resolved to this server."
鐢宠HTTPS,"Apply HTTPS"
璇佷功鐢宠澶辫触,"Certificate Application Failed"
"纭畾瑕佷粠鍩熷悕姹犲垹闄?%{1} 鍚楋紵鍒犻櫎鍚庨渶閲嶆柊杞瓨鏂瑰彲鍐嶆鍏ユ睜銆?,"Are you sure you want to delete %{1} from the domain pool? After deletion, you need to re-transfer it to add it back to the pool."
妫€鏌ヤ腑,Checking
妫€鏌ョ姸鎬?"Checking status"
妫€娴嬪け璐?"Detection failed."
鏄剧ず,Display
"DNS 瑙ｆ瀽寮傚父锛屼笉鑳借繘琛岀敵璇枫€傝绛夊緟瑙ｆ瀽姝ｅ父鍚庡啀璇曘€?,"DNS Parsing exception, application cannot be made. Please wait until parsing is normal and try again."
"瑙ｆ瀽闇€鎸囧悜鏈湇鍔″櫒鍏綉 IP 鏂瑰彲鐢宠璇佷功銆?,"Resolution must point to this server's public IP to apply for a certificate."
鍩熷悕瑙ｆ瀽鍒帮細%{1},"Domain resolves to: %{1}"
"绯荤粺妫€娴嬫湰鏈哄叕缃?IP锛?{1}","The system detected the local public IP: %{1}"
"濡傛偍宸茬‘璁よВ鏋愭纭紝鍙兘鏄叕缃?IP 妫€娴嬩笉鍑嗐€傚彲鍦?env.php 涓缃?server.public_ip 涓烘偍鐨勬湇鍔″櫒鍏綉 IP銆?,"If you have confirmed the resolution is correct, the public IP detection may be inaccurate. You can set server.public_ip to your server's public IP in env.php."
鏃犳硶鐢宠,"Unable to apply"
"SSE 缁勪欢鏈氨缁紝灏嗕娇鐢ㄦ櫘閫氭ā寮?,"SSE component is not ready, normal mode will be used"
鏈厤缃?"Not configured"
"-- 璇烽€夋嫨鐩爣 DNS 璐︽埛 --","-- Select target DNS account --"
"SSE 缁勪欢鏈氨缁?,"SSE component not ready"
"璇烽€夋嫨鐩爣 DNS 璐︽埛","Please select target DNS account"
褰撳墠椤垫棤鍩熷悕鍙鏌?"No domain to check on the current page"
鎵归噺妫€鏌ュ畬鎴?"Batch check completed"
"DNS 鍒囨崲澶辫触璇︽儏","DNS switch failure details"
"浠ヤ笅鍩熷悕鍒囨崲 DNS 鏈嶅姟鍣ㄦ椂鍙戠敓閿欒锛岃鏍规嵁鎻愮ず淇鍚庨噸璇曘€?,"An error occurred while switching DNS servers for the following domains. Please correct it according to the prompt and try again."
璇烽€夋嫨瑕佽缃殑宸叉媺鍙栧煙鍚?"Please select the pulled domain to set"
鎵归噺璁剧疆璐︽埛,"Batch set account"
"涓洪€変腑鍩熷悕璁剧疆 DNS/CDN 绠＄悊璐︽埛銆傜暀绌鸿〃绀轰笉淇敼璇ラ」銆?,"Set up a DNS/CDN management account for the selected domain name. Leave it blank to not modify this item."
"DNS 绠＄悊璐︽埛","DNS management account"
"-- 涓嶄慨鏀?--","-- Not modified --"
娓呴櫎锛堜娇鐢ㄦ敞鍐屽晢璐︽埛锛?"Clear (using registrar account)"
"鐢ㄤ簬绠＄悊 DNS 瑙ｆ瀽璁板綍鐨勮处鎴?,"Account used to manage DNS resolution records"
"CDN 绠＄悊璐︽埛","CDN management account"
娓呴櫎,Clear
"CDN 鏈嶅姟鍟嗚处鎴凤紙濡?Cloudflare锛?,"CDN Service provider account (such as Cloudflare)"
纭璁剧疆,"Confirm Settings"
鍔犺浇璐︽埛鍒楄〃澶辫触,"Failed to load account list"
姝ｅ湪璁剧疆璐︽埛...,"Setting up account..."
璁剧疆鎴愬姛,"Setting successful"
