"Nginx TLS Session Reload：同一 Session 跨 reload=%{1}，旧 Worker PID=%{2}，新 Worker PID=%{3}，恢复握手=%{4}","Nginx TLS Session Reload：同一 Session 跨 reload=%{1}，旧 Worker PID=%{2}，新 Worker PID=%{3}，恢复握手=%{4}"
"共享 Session Cache/Ticket Key 只是配置事实；尚无新连接恢复握手的实测证据。","共享 Session Cache/Ticket Key 只是配置事实；尚无新连接恢复握手的实测证据。"
"WLS 内部回源：角色=%{1}，协议=%{2}，公网 TLS/ALPN 证据不从 PHP/WLS 推导","WLS 内部回源：角色=%{1}，协议=%{2}，公网 TLS/ALPN 证据不从 PHP/WLS 推导"
"未找到实例 [%{1}]","未找到实例 [%{1}]"
"实例 %{1} control_port=%{2} master_pid=%{3}","实例 %{1} control_port=%{2} master_pid=%{3}"
控制端口无效,控制端口无效
连接失败：%{1},连接失败：%{1}
"首包耗时 %{1}s owner_pid=%{2}","首包耗时 %{1}s owner_pid=%{2}"
"IPC 连通性探测（status）","IPC 连通性探测（status）"
"连接实例控制端口并发送 status，输出耗时与占用 PID","连接实例控制端口并发送 status，输出耗时与占用 PID"
"实例名（默认 default）","实例名（默认 default）"
探测默认实例,探测默认实例
"Session Server %{1}","Session Server %{1}"
"Memory Service %{1}","Memory Service %{1}"
"Memory Service disabled by configuration.","Memory Service disabled by configuration."
"停止全局共享 Session/Memory 服务","停止全局共享 Session/Memory 服务"
停止共享服务,停止共享服务
"查看全局共享 Session/Memory 服务状态","查看全局共享 Session/Memory 服务状态"
查看共享服务状态,查看共享服务状态
"%{1}: %{2} %{3}:%{4} (pid=%{5}, token=%{6})","%{1}: %{2} %{3}:%{4} (pid=%{5}, token=%{6})"
%{1},%{1}
"启动全局共享 Session/Memory 服务","启动全局共享 Session/Memory 服务"
"启动或重启全局共享 Session/Memory 服务","启动或重启全局共享 Session/Memory 服务"
行为,行为
"共享服务独立于实例 Master；此命令只管理全局 Session/Memory。","共享服务独立于实例 Master；此命令只管理全局 Session/Memory。"
启动共享服务,启动共享服务
"%{1} ready: %{2}:%{3} (pid=%{4}, token=%{5})","%{1} ready: %{2}:%{3} (pid=%{4}, token=%{5})"
"Weline Server","Weline Server"
服务器实例列表,服务器实例列表
没有找到运行中的服务器实例,没有找到运行中的服务器实例
没有找到任何服务器实例,没有找到任何服务器实例
"总计: %{total}  |  Weline: ●%{wrun} ○%{wstop}  |  CLI: ●%{clirun}","总计: %{total}  |  Weline: ●%{wrun} ○%{wstop}  |  CLI: ●%{clirun}"
"[WLS] = Weline Server (高性能)  |  [CLI] = PHP 内置服务器(开发)","[WLS] = Weline Server (高性能)  |  [CLI] = PHP 内置服务器(开发)"
═══════════════════════════════════════════════════════════════════════════════,═══════════════════════════════════════════════════════════════════════════════
服务器实例详细列表,服务器实例详细列表
───────────────────────────────────────────────────────────────────────────────,───────────────────────────────────────────────────────────────────────────────
"[%{1}] ● 运行中","[%{1}] ● 运行中"
"[%{1}] ○ 已停止","[%{1}] ○ 已停止"
"├─ 服务类型   : %{1}","├─ 服务类型   : %{1}"
"├─ 监听地址   : %{1}:%{2}","├─ 监听地址   : %{1}:%{2}"
"├─ Worker 数  : %{1}","├─ Worker 数  : %{1}"
"├─ 运行模式   : %{1}","├─ 运行模式   : %{1}"
守护进程,守护进程
前台模式,前台模式
"├─ 启动时间   : %{1}","├─ 启动时间   : %{1}"
"└─ 运行时长   : %{1}","└─ 运行时长   : %{1}"
"总计：%{1} 个实例","总计：%{1} 个实例"
"列出所有服务器实例（CLI 和 Weline Server）","列出所有服务器实例（CLI 和 Weline Server）"
"列出所有服务器实例及其状态，包括 Weline Server 和 PHP CLI 服务器","列出所有服务器实例及其状态，包括 Weline Server 和 PHP CLI 服务器"
仅显示运行中的实例,仅显示运行中的实例
显示详细信息,显示详细信息
"按类型过滤：weline 或 cli","按类型过滤：weline 或 cli"
"以 JSON 格式输出","以 JSON 格式输出"
显示所有实例,显示所有实例
"仅 Weline Server","仅 Weline Server"
"仅 CLI 服务器","仅 CLI 服务器"
仅运行中,仅运行中
详细信息,详细信息
"检测到端口/拓扑/Worker/SSL 等启动参数变更，restart -r 将自动切换为完整重启。","检测到端口/拓扑/Worker/SSL 等启动参数变更，restart -r 将自动切换为完整重启。"
将先执行平滑停机，再使用新启动参数重新拉起实例。,将先执行平滑停机，再使用新启动参数重新拉起实例。
"检测到服务器已运行，-f 强制模式：单批次重启 Worker（Master 保持运行）...","检测到服务器已运行，-f 强制模式：单批次重启 Worker（Master 保持运行）..."
"检测到服务器已运行，执行滚动重启（Master 保持运行）...","检测到服务器已运行，执行滚动重启（Master 保持运行）..."
服务器未运行，正在启动...,服务器未运行，正在启动...
"✓ 服务器已在运行中","✓ 服务器已在运行中"
实例名称：%{1},实例名称：%{1}
如需强制重启服务器，请使用以下命令：,如需强制重启服务器，请使用以下命令：
其他操作：,其他操作：
"重启 Weline 常驻内存 HTTP 服务器","重启 Weline 常驻内存 HTTP 服务器"
"确保 Weline Server 运行中（已运行 -r 时保持 Master 滚动重载，未运行则启动）","确保 Weline Server 运行中（已运行 -r 时保持 Master 滚动重载，未运行则启动）"
"强制重启（保持 Master，滚动重载 Worker）","强制重启（保持 Master，滚动重载 Worker）"
"与 -r 同用时：单批次重启 Worker（跳过分批策略）","与 -r 同用时：单批次重启 Worker（跳过分批策略）"
"公网域名或展示主机；WLS 回源始终监听 127.0.0.1","公网域名或展示主机；WLS 回源始终监听 127.0.0.1"
"WLS 明文 HTTP/1.1 回源端口；Nginx 公网端口由 wls.edge.nginx 配置","WLS 明文 HTTP/1.1 回源端口；Nginx 公网端口由 wls.edge.nginx 配置"
"Worker 进程数（默认：4）","Worker 进程数（默认：4）"
确保服务器运行,确保服务器运行
强制重启服务器,强制重启服务器
强制单批次重启,强制单批次重启
重启并更改端口,重启并更改端口
"WLS 原生 HTTP/3 构建已退役；公网协议只由 Nginx 提供。","WLS 原生 HTTP/3 构建已退役；公网协议只由 Nginx 提供。"
"已退役：WLS 原生 HTTP/3 构建","已退役：WLS 原生 HTTP/3 构建"
"该兼容命令已退役；HTTP/3 仅由包含 ngx_http_v3_module 的 Nginx 提供","该兼容命令已退役；HTTP/3 仅由包含 ngx_http_v3_module 的 Nginx 提供"
替代命令,替代命令
能力门禁,能力门禁
"server:doctor 读取 nginx -V；真实 QUIC 请求通过前不会宣称 HTTP/3 已验证","server:doctor 读取 nginx -V；真实 QUIC 请求通过前不会宣称 HTTP/3 已验证"
"每 3 秒刷新","每 3 秒刷新"
退出,退出
"Weline Server 状态","Weline Server 状态"
"已拒绝 %{1} 份非 v4 endpoint；以下最多显示 10 份，文件保持不变。","已拒绝 %{1} 份非 v4 endpoint；以下最多显示 10 份，文件保持不变。"
"[%{1}] %{2}","[%{1}] %{2}"
"其余 %{1} 份已省略。","其余 %{1} 份已省略。"
没有运行中的服务器实例,没有运行中的服务器实例
╔══════════════════════════════════════════════════════════════╗,╔══════════════════════════════════════════════════════════════╗
╚══════════════════════════════════════════════════════════════╝,╚══════════════════════════════════════════════════════════════╝
"● 运行中","● 运行中"
"◐ 部分运行","◐ 部分运行"
"○ 已停止","○ 已停止"
workers,workers
端口范围：,端口范围：
服务：,服务：
"使用 server:status <name> 查看详细状态","使用 server:status <name> 查看详细状态"
"使用 server:stop <name> 停止实例","使用 server:stop <name> 停止实例"
"如有残留 endpoint 文件，可执行 server:clean 清理未运行记录","如有残留 endpoint 文件，可执行 server:clean 清理未运行记录"
"实例 [%{1}] 状态","实例 [%{1}] 状态"
"Worker 数：","Worker 数："
unknown,unknown
"Master 状态：","Master 状态："
"Master 自愈：","Master 自愈："
进程架构：,进程架构：
内存：,内存：
"状态：全部运行中 (%{1}/%{2})","状态：全部运行中 (%{1}/%{2})"
"状态：部分运行 (%{1}/%{2})","状态：部分运行 (%{1}/%{2})"
"状态：全部停止 (%{1}/%{2})","状态：全部停止 (%{1}/%{2})"
"测试请求：curl %{1}/","测试请求：curl %{1}/"
前台/首页,前台/首页
后台入口,后台入口
"后台 REST 接口","后台 REST 接口"
"未配置（请在 env.php 中设置 area_routes.rest_backend.prefix）","未配置（请在 env.php 中设置 area_routes.rest_backend.prefix）"
"前台 REST 接口","前台 REST 接口"
服务访问地址,服务访问地址
回源内部地址（当前无可验证公网入口）,回源内部地址（当前无可验证公网入口）
"运行时选择：仅接受 endpoint schema v4，当前记录已拒绝。","运行时选择：仅接受 endpoint schema v4，当前记录已拒绝。"
实际运行时：,实际运行时：
实际运行时选择：,实际运行时选择：
拓扑：,拓扑：
数据面：,数据面：
策略：,策略：
Endpoint：,Endpoint：
共享网关：,共享网关：
边缘降级：,边缘降级：
选择原因：,选择原因：
"原生 WLS 入口排空：","原生 WLS 入口排空："
"原生 WLS 备用入口：","原生 WLS 备用入口："
"纯 WLS 备用入口：","纯 WLS 备用入口："
"备用 TLS 地址：","备用 TLS 地址："
路由域名/SNI：,路由域名/SNI：
"当前没有可直接使用的 HTTPS URL；必须提供匹配通配符证书的具体 hostname/SNI。","当前没有可直接使用的 HTTPS URL；必须提供匹配通配符证书的具体 hostname/SNI。"
"高端口不等价于 80/443；请确认 DNS、防火墙或负载均衡可到达该端口。","高端口不等价于 80/443；请确认 DNS、防火墙或负载均衡可到达该端口。"
启动失败详情：,启动失败详情：
"WLS 2.0 网关入口","WLS 2.0 网关入口"
"纯 WLS 降级入口","纯 WLS 降级入口"
"纯 WLS 公网入口","纯 WLS 公网入口"
回源内部地址（公网状态未知）,回源内部地址（公网状态未知）
回源内部地址,回源内部地址
"● on (默认)","● on (默认)"
"● on (env.php)","● on (env.php)"
"○ off (env.php)","○ off (env.php)"
端口：,端口：
首页预热：,首页预热：
动态首渲染测量：,动态首渲染测量：
未记录,未记录
"Master PID is running, but IPC status did not respond within 0.5s; the control plane may be busy or in an orchestrator full-restart cycle.","Master PID 已确认存活，但 IPC 状态在 0.5 秒内未响应；控制面可能正忙或处于 Orchestrator 整组重启周期。"
"查看 Weline Server 运行状态","查看 Weline Server 运行状态"
"查看服务器实例状态，树形展示所有 Worker 进程","查看服务器实例状态，树形展示所有 Worker 进程"
实例名称（默认显示所有实例）,实例名称（默认显示所有实例）
"Watch 模式：每 3 秒自动刷新，Ctrl+C 退出","Watch 模式：每 3 秒自动刷新，Ctrl+C 退出"
"显示 WLS 运行时策略、降级原因和优化建议","显示 WLS 运行时策略、降级原因和优化建议"
"与 --doctor 同用时输出 JSON","与 --doctor 同用时输出 JSON"
查看所有实例,查看所有实例
查看指定实例,查看指定实例
"实时监控（watch 模式）","实时监控（watch 模式）"
运行时诊断,运行时诊断
清理未运行实例记录,清理未运行实例记录
"清理未运行的 WLS 实例记录","清理未运行的 WLS 实例记录"
未发现可安全清理的未运行实例记录。,未发现可安全清理的未运行实例记录。
"默认 dry-run 未修改任何文件。","默认 dry-run 未修改任何文件。"
"默认 dry-run：发现 %{1} 个可清理实例，但未删除。","默认 dry-run：发现 %{1} 个可清理实例，但未删除。"
可清理实例：%{1},可清理实例：%{1}
未发现需要清理的未运行实例记录。,未发现需要清理的未运行实例记录。
"可使用 server:status 或 server:listing 查看当前实例状态。","可使用 server:status 或 server:listing 查看当前实例状态。"
"已清理 %{1} 个未运行实例记录。","已清理 %{1} 个未运行实例记录。"
已处理实例：%{1},已处理实例：%{1}
"可使用 server:status 或 server:listing 查看清理后的实例状态。","可使用 server:status 或 server:listing 查看清理后的实例状态。"
"清理已无运行进程但仍残留实例文件的 WLS 实例记录","清理已无运行进程但仍残留实例文件的 WLS 实例记录"
"清理那些已经没有运行但仍占着实例文件的 WLS 实例记录","清理那些已经没有运行但仍占着实例文件的 WLS 实例记录"
"执行清理；默认仅 dry-run 检查","执行清理；默认仅 dry-run 检查"
预览未运行实例记录,预览未运行实例记录
确认清理未运行实例记录,确认清理未运行实例记录
清理后查看实例状态,清理后查看实例状态
"停止本项目托管 Nginx","停止本项目托管 Nginx"
"停止本项目 var/server/nginx 下的托管 Nginx 进程","停止本项目 var/server/nginx 下的托管 Nginx 进程"
示例,示例
"安装本项目托管 Nginx","安装本项目托管 Nginx"
"本命令可能联网下载钉死版本的 Nginx 源码/压缩包，并写入项目隔离的本地安装根。","本命令可能联网下载钉死版本的 Nginx 源码/压缩包，并写入项目隔离的本地安装根。"
安装失败,安装失败
二进制：%{1},二进制：%{1}
"HTTP 监听：%{1}，HTTPS 监听：%{2}（offset=%{3}）","HTTP 监听：%{1}，HTTPS 监听：%{2}（offset=%{3}）"
"安装本项目托管 Nginx 到项目隔离的本地安装根","安装本项目托管 Nginx 到项目隔离的本地安装根"
"按平台下载并安装本项目独立 Nginx 实例；普通 server:start 不会静默下载","按平台下载并安装本项目独立 Nginx 实例；普通 server:start 不会静默下载"
"强制重新获取并按平台重新安装（macOS/Linux 编译，Windows 解压官方预编译包）","强制重新获取并按平台重新安装（macOS/Linux 编译，Windows 解压官方预编译包）"
隔离,隔离
"每个项目使用独立安装根；Windows 固定使用本机 LOCALAPPDATA，避免 UNC/共享盘解压","每个项目使用独立安装根；Windows 固定使用本机 LOCALAPPDATA，避免 UNC/共享盘解压"
"未配置时使用 8080/8443 + projectPortOffset","未配置时使用 8080/8443 + projectPortOffset"
macOS,macOS
"需 Xcode CLT、OpenSSL 3 与 PCRE2；可执行 brew install openssl@3 pcre2","需 Xcode CLT、OpenSSL 3 与 PCRE2；可执行 brew install openssl@3 pcre2"
Linux,Linux
"需 gcc/make 与 OpenSSL/PCRE 头文件（apt/dnf/apk 对应 *-devel/*-dev）","需 gcc/make 与 OpenSSL/PCRE 头文件（apt/dnf/apk 对应 *-devel/*-dev）"
Windows,Windows
"下载官方 nginx.zip 到本机项目隔离目录；需 ZipArchive 或 PowerShell/tar","下载官方 nginx.zip 到本机项目隔离目录；需 ZipArchive 或 PowerShell/tar"
安装,安装
"本项目托管 Nginx 状态","本项目托管 Nginx 状态"
二进制,二进制
项目偏移,项目偏移
安装目录,安装目录
运行目录,运行目录
"查看本项目托管 Nginx 状态","查看本项目托管 Nginx 状态"
"查看本项目托管 Nginx 安装与运行状态","查看本项目托管 Nginx 安装与运行状态"
"JSON 输出","JSON 输出"
"请提供 --upstream=<WLS端口>，例如 --upstream=9981","请提供 --upstream=<WLS端口>，例如 --upstream=9981"
"请提供 --owner=<WLS实例名>，托管 Nginx 不接受未归因的回源接管","请提供 --owner=<WLS实例名>，托管 Nginx 不接受未归因的回源接管"
"owner 必须是运行中的 Nginx-edge WLS 实例，且其端口必须等于 --upstream","owner 必须是运行中的 Nginx-edge WLS 实例，且其端口必须等于 --upstream"
"边缘 HTTP：%{1} → %{2}","边缘 HTTP：%{1} → %{2}"
"边缘 HTTPS：%{1}","边缘 HTTPS：%{1}"
"启动本项目托管 Nginx","启动本项目托管 Nginx"
"生成本项目 nginx.conf 并启动托管 Nginx","生成本项目 nginx.conf 并启动托管 Nginx"
"WLS 明文回源端口","WLS 明文回源端口"
"回源主机，默认 127.0.0.1","回源主机，默认 127.0.0.1"
"拥有该托管边缘的 WLS 实例名","拥有该托管边缘的 WLS 实例名"
"热重载本项目托管 Nginx","热重载本项目托管 Nginx"
"对本项目托管 Nginx 执行 -s reload（证书续签后亦可自动触发）","对本项目托管 Nginx 执行 -s reload（证书续签后亦可自动触发）"
"--tls-version 仅适用于 HTTPS 压测，请同时使用 --ssl 或选择 HTTPS 实例。","--tls-version 仅适用于 HTTPS 压测，请同时使用 --ssl 或选择 HTTPS 实例。"
"--physical-connections 必须是正整数。","--physical-connections 必须是正整数。"
"--physical-connections 必须在 1 到并发数 %{1} 之间。","--physical-connections 必须在 1 到并发数 %{1} 之间。"
"--physical-connections 不能与 --no-keepalive 同时使用；fresh 模式每个请求都必须新建连接。","--physical-connections 不能与 --no-keepalive 同时使用；fresh 模式每个请求都必须新建连接。"
"--max-tls-p95-ms 仅适用于 HTTPS 压测。","--max-tls-p95-ms 仅适用于 HTTPS 压测。"
"--physical-connections 仅用于 HTTP/2 或 HTTP/3 多路复用压测。","--physical-connections 仅用于 HTTP/2 或 HTTP/3 多路复用压测。"
"无法连接到服务器 %{1}:%{2}","无法连接到服务器 %{1}:%{2}"
"Managed Nginx 配置 generation 探针不匹配，已拒绝开始压测。","Managed Nginx 配置 generation 探针不匹配，已拒绝开始压测。"
"Weline Server 压力测试","Weline Server 压力测试"
"未指定 --path，默认使用轻量端点 %{1} 测 WLS 吞吐；压业务页请显式传 --path /xxx","未指定 --path，默认使用轻量端点 %{1} 测 WLS 吞吐；压业务页请显式传 --path /xxx"
"业务路径压测会执行完整安全策略；X-WLS-Benchmark-Worker 仅用于 Worker 归因，不绕过 Origin Token、封禁、限流或攻击规则。高压前请仅为专用测试源 IP 显式配置 whitelist CIDR。","业务路径压测会执行完整安全策略；X-WLS-Benchmark-Worker 仅用于 Worker 归因，不绕过 Origin Token、封禁、限流或攻击规则。高压前请仅为专用测试源 IP 显式配置 whitelist CIDR。"
内容编码探针失败：%{1},内容编码探针失败：%{1}
"内容编码探针：Content-Encoding=%{encoding}，Vary=%{vary}，wire body=%{wire}B，logical body=%{logical}B","内容编码探针：Content-Encoding=%{encoding}，Vary=%{vary}，wire body=%{wire}B，logical body=%{logical}B"
服务器连接成功，开始压测...,服务器连接成功，开始压测...
"检测到多个运行中的 WLS 实例，已拒绝自动选择，避免误压生产实例。","检测到多个运行中的 WLS 实例，已拒绝自动选择，避免误压生产实例。"
"请使用 --instance <name> 明确指定实例：%{1}","请使用 --instance <name> 明确指定实例：%{1}"
"未检测到通过 Managed Nginx owner 与公网端口身份门禁的运行实例。","未检测到通过 Managed Nginx owner 与公网端口身份门禁的运行实例。"
"请先完成 WLS 与 Managed Nginx 启动；如只测内部回源，必须显式使用 -p <WLS端口>。","请先完成 WLS 与 Managed Nginx 启动；如只测内部回源，必须显式使用 -p <WLS端口>。"
"或使用 --instance <name> / -p <port> 明确指定压测目标","或使用 --instance <name> / -p <port> 明确指定压测目标"
"实例 [%{1}] 没有通过其公网入口身份与协议策略门禁。","实例 [%{1}] 没有通过其公网入口身份与协议策略门禁。"
"--instance %{1} 的实际端口是 %{2}:%{3}，与手动端口 %{4} 冲突。","--instance %{1} 的实际端口是 %{2}:%{3}，与手动端口 %{4} 冲突。"
"--instance %{1} 的实际 host 是 %{2}，与手动 host %{3} 冲突。","--instance %{1} 的实际 host 是 %{2}，与手动 host %{3} 冲突。"
"--instance %{1} 的 endpoint 不是 HTTPS，不能与 --ssl 同时使用。","--instance %{1} 的 endpoint 不是 HTTPS，不能与 --ssl 同时使用。"
"实例 [%{1}] 未运行，已拒绝将端口占用者归因为该实例。","实例 [%{1}] 未运行，已拒绝将端口占用者归因为该实例。"
"实例 [%{1}] 未达到网关压测就绪状态：运行 Gateway Backend %{2}/%{3}。","实例 [%{1}] 未达到网关压测就绪状态：运行 Gateway Backend %{2}/%{3}。"
"实例 [%{1}] 的 WLS health endpoint 已健康；Worker 进程索引为 %{2}/%{3}，公网压测仍需通过当前边缘身份门禁。","实例 [%{1}] 的 WLS health endpoint 已健康；Worker 进程索引为 %{2}/%{3}，公网压测仍需通过当前边缘身份门禁。"
"实例 [%{1}] 未达到压测就绪状态：运行 Worker %{2}/%{3}。","实例 [%{1}] 未达到压测就绪状态：运行 Worker %{2}/%{3}。"
"已停止 Worker：%{1}","已停止 Worker：%{1}"
"压测端口必须在 1-65535 范围内。","压测端口必须在 1-65535 范围内。"
"实例 [%{1}] 状态不可读，已拒绝开始压测。","实例 [%{1}] 状态不可读，已拒绝开始压测。"
"--authority-host 与已归因实例的公网 authority 不一致；请使用实例配置中的 %{1}。","--authority-host 与已归因实例的公网 authority 不一致；请使用实例配置中的 %{1}。"
"手动端口唯一匹配到运行实例 [%{1}] 的 %{2}，报告将使用该实例的 schema v%{3} 运行时元数据。","手动端口唯一匹配到运行实例 [%{1}] 的 %{2}，报告将使用该实例的 schema v%{3} 运行时元数据。"
"WLS 2.0 网关公网入口","WLS 2.0 网关公网入口"
"Managed Nginx 公网入口","Managed Nginx 公网入口"
"内部 HTTP/1.1 回源","内部 HTTP/1.1 回源"
手动端口匹配到多个实例记录（%{1}）；压测可继续，但报告不归因任何运行时。,手动端口匹配到多个实例记录（%{1}）；压测可继续，但报告不归因任何运行时。
"请使用 --instance <name> 消除歧义。","请使用 --instance <name> 消除歧义。"
"手动 host/port 未唯一匹配 Managed Nginx 公网入口或内部 WLS 回源；报告仅记录地址，不伪造运行时证据。","手动 host/port 未唯一匹配 Managed Nginx 公网入口或内部 WLS 回源；报告仅记录地址，不伪造运行时证据。"
手动指定（未归因）,手动指定（未归因）
"已跳过 %{1} 个无效 WLS 实例记录%{2}","已跳过 %{1} 个无效 WLS 实例记录%{2}"
"该 WLS 备用入口只有通配符路由，自动压测无法推导具体 TLS Host/SNI。","该 WLS 备用入口只有通配符路由，自动压测无法推导具体 TLS Host/SNI。"
监听：%{1}；路由域名：%{2}。请显式提供匹配证书的具体目标域名后重试。,监听：%{1}；路由域名：%{2}。请显式提供匹配证书的具体目标域名后重试。
"--authority-host 必须是不含 scheme、端口或路径的有效主机名/IP。","--authority-host 必须是不含 scheme、端口或路径的有效主机名/IP。"
"Managed Nginx owner 在正式压测前已变化，已拒绝运行。","Managed Nginx owner 在正式压测前已变化，已拒绝运行。"
"宿主级 WLS 2.0 网关身份或活动路由在正式压测前已变化，已拒绝运行。","宿主级 WLS 2.0 网关身份或活动路由在正式压测前已变化，已拒绝运行。"
"需要 curl 扩展支持","需要 curl 扩展支持"
"多路复用连接模型：逻辑并发 %{1}，物理连接目标 %{2}，READY Worker 目标 %{3}，每连接 Stream 目标 %{4}/服务端上限 %{5}，MAX_CONCURRENT_STREAMS=%{6}，PIPEWAIT=%{7}","多路复用连接模型：逻辑并发 %{1}，物理连接目标 %{2}，READY Worker 目标 %{3}，每连接 Stream 目标 %{4}/服务端上限 %{5}，MAX_CONCURRENT_STREAMS=%{6}，PIPEWAIT=%{7}"
"进度：%{1}%（完成 %{2}/%{3}，活动请求 %{4}，已发送 %{5}/%{3}，耗时 %{6}s，实时 QPS %{7}）","进度：%{1}%（完成 %{2}/%{3}，活动请求 %{4}，已发送 %{5}/%{3}，耗时 %{6}s，实时 QPS %{7}）"
"压测模式：禁用 keep-alive（更利于分流验证），并发连接数=%{1}","压测模式：禁用 keep-alive（更利于分流验证），并发连接数=%{1}"
"压测模式：%{1} 个隔离多路复用 lane，%{2} 个逻辑 easy handle；lane 内复用、lane 间连接缓存隔离。","压测模式：%{1} 个隔离多路复用 lane，%{2} 个逻辑 easy handle；lane 内复用、lane 间连接缓存隔离。"
"压测模式：启用 keep-alive（性能模式），使用 %{1} 个逻辑 easy handle...","压测模式：启用 keep-alive（性能模式），使用 %{1} 个逻辑 easy handle..."
"物理连接 lane：请求 %{1}，创建 %{2}，实际建连 %{3}，累计新连接 %{4}。","物理连接 lane：请求 %{1}，创建 %{2}，实际建连 %{3}，累计新连接 %{4}。"
"物理连接 lane 未达到请求值（请求 %{1}，实际 %{2}），本次基准无效。","物理连接 lane 未达到请求值（请求 %{1}，实际 %{2}），本次基准无效。"
"Managed Nginx owner 在压测期间发生变化，本次结果无效。","Managed Nginx owner 在压测期间发生变化，本次结果无效。"
"宿主级 WLS 2.0 网关身份或活动路由在压测期间发生变化，本次结果无效。","宿主级 WLS 2.0 网关身份或活动路由在压测期间发生变化，本次结果无效。"
"%{1} 必须是非负数字。","%{1} 必须是非负数字。"
"%{1} 必须在 %{2} 范围内。","%{1} 必须在 %{2} 范围内。"
压测结果报告,压测结果报告
总请求数：%{1},总请求数：%{1}
成功请求：%{1},成功请求：%{1}
失败请求：%{1},失败请求：%{1}
错误率：%{1}%,错误率：%{1}%
"总耗时：%{1} 秒","总耗时：%{1} 秒"
"完成 QPS：%{1}","完成 QPS：%{1}"
"成功 QPS：%{1}","成功 QPS：%{1}"
"连接复用估算：新建连接 %{1}/可复用请求 %{2}，复用率 %{3}%","连接复用估算：新建连接 %{1}/可复用请求 %{2}，复用率 %{3}%"
"TLS 握手样本：%{1} 次，P95 %{2}ms","TLS 握手样本：%{1} 次，P95 %{2}ms"
"HTTP 实际协商：%{1}","HTTP 实际协商：%{1}"
"HTTP 协议命中：%{1}","HTTP 协议命中：%{1}"
延迟统计（全部已完成请求，毫秒）,延迟统计（全部已完成请求，毫秒）
平均：%{1},平均：%{1}
最小：%{1},最小：%{1}
最大：%{1},最大：%{1}
中位数：%{1},中位数：%{1}
P95：%{1},P95：%{1}
P99：%{1},P99：%{1}
"Worker 命中分布","Worker 命中分布"
"%{1}：%{2} (%{3}%)","%{1}：%{2} (%{3}%)"
"持久连接会粘滞到已选 Worker；本次仅记录分布，不执行 fresh-connection 均衡门禁。","持久连接会粘滞到已选 Worker；本次仅记录分布，不执行 fresh-connection 均衡门禁。"
分流均衡门禁：PASS（max/min=%{1}，阈值=%{2}）,分流均衡门禁：PASS（max/min=%{1}，阈值=%{2}）
"分流均衡门禁：FAIL（预期 %{1}，命中 %{2}，缺失 %{3}，额外 %{4}，未归因成功请求 %{5}，max/min=%{6}）","分流均衡门禁：FAIL（预期 %{1}，命中 %{2}，缺失 %{3}，额外 %{4}，未归因成功请求 %{5}，max/min=%{6}）"
质量门禁：PASS,质量门禁：PASS
质量门禁：FAIL（%{1}）,质量门禁：FAIL（%{1}）
"报告 JSON 编码失败，未保存：%{1}","报告 JSON 编码失败，未保存：%{1}"
"报告 JSON 内容为空，未保存：%{1}","报告 JSON 内容为空，未保存：%{1}"
报告目录创建失败，未保存：%{1},报告目录创建失败，未保存：%{1}
报告写入失败，未保存：%{1},报告写入失败，未保存：%{1}
报告发布失败，未保存：%{1},报告发布失败，未保存：%{1}
报告已保存：%{1},报告已保存：%{1}
"对 Weline Server 进行压力测试","对 Weline Server 进行压力测试"
自动探测运行中的服务器并进行压力测试,自动探测运行中的服务器并进行压力测试
并发数（默认：100）,并发数（默认：100）
总请求数（默认：10000）,总请求数（默认：10000）
请求路径（默认：/_wls/health）,请求路径（默认：/_wls/health）
"精确指定运行中的 WLS 实例，并归因当前 endpoint schema 运行时元数据","精确指定运行中的 WLS 实例，并归因当前 endpoint schema 运行时元数据"
指定端口（可选，默认自动探测）,指定端口（可选，默认自动探测）
"指定主机（可选，默认 127.0.0.1；-h 保留给全局帮助）","指定主机（可选，默认 127.0.0.1；-h 保留给全局帮助）"
"为跨主机压测指定 TLS SNI/HTTP Host；TCP 仍连接 --host 指定地址","为跨主机压测指定 TLS SNI/HTTP Host；TCP 仍连接 --host 指定地址"
"指定端口为 HTTPS（与 -p 合用；自动探测时根据实例配置）","指定端口为 HTTPS（与 -p 合用；自动探测时根据实例配置）"
"强制 HTTPS 压测使用指定 TLS 版本（默认 auto）","强制 HTTPS 压测使用指定 TLS 版本（默认 auto）"
"强制压测请求使用指定 HTTP 版本；auto 对 Managed Nginx 公网入口只选择已实测协议，内部回源固定 HTTP/1.1，未归因目标交由 cURL 协商","强制压测请求使用指定 HTTP 版本；auto 对 Managed Nginx 公网入口只选择已实测协议，内部回源固定 HTTP/1.1，未归因目标交由 cURL 协商"
"HTTP/2/3 物理连接目标；默认按 READY Worker 数和服务端 Stream 容量自动计算，设为 1 可测单连接多路复用","HTTP/2/3 物理连接目标；默认按 READY Worker 数和服务端 Stream 容量自动计算，设为 1 可测单连接多路复用"
"请求内容编码；默认 identity 保持旧基线，auto 模拟浏览器并启用 cURL 支持的全部压缩","请求内容编码；默认 identity 保持旧基线，auto 模拟浏览器并启用 cURL 支持的全部压缩"
"禁用 keep-alive/连接复用（更利于验证连接级分流；HTTPS 时亦是 fresh TLS）","禁用 keep-alive/连接复用（更利于验证连接级分流；HTTPS 时亦是 fresh TLS）"
