主题通知事件,"Theme Notification Events"
登录或注册账户，管理订单与收藏。,"Sign in or register to manage orders and favorites."
浏览%{1}相关信息，了解汉服选购与服务说明。,"Browse %{1}-related information for hanfu shopping and service guidance."
"前台 404 静态页生成为空，跳过：%{lang}","Storefront 404 static generation empty; skipped: %{lang}"
已改为本布局独立页头/页脚,"Switched this layout to an independent header/footer"
告诉我们你需要什么，支持团队会将请求分派给合适的处理人。,"Tell us what you need and the support team will route the request to the appropriate handler."
"周一至周五，9:00 - 18:00","Monday to Friday, 9:00 - 18:00"
客户支持,"Customer support"
发送邮件,"Send email"
查看我的账户,"View my account"
需要订单支持？,"Need order support?"
请附上订单号、邮箱和简短问题描述，方便团队快速分派处理。,"Please include your order number, email address and a brief problem description so the team can route it quickly."
进入支持中心,"Enter the support center"
联系方式,"Contact information"
邮箱,Email
电话,Phone
服务时间,"Service hours"
提交前请确认,"Please confirm before submitting"
订单问题,"Order issues"
请提供订单号和下单时使用的邮箱。,"Please provide the order number and the email address used when placing the order."
退换货,"Returns & exchanges"
商品照片和物流信息可以帮助团队更快处理退换货请求。,"Product photos and logistics information help the team process return and exchange requests faster."
发送消息,"Send message"
请尽量提供完整背景，减少客服再次确认基础信息的等待时间。,"Please provide as complete a background as possible to reduce wait time for basic reconfirmation."
姓名,Name
消息内容,"Message content"
提交请求,"Submit a request"
为全球购物者提供可靠、便捷的在线购物体验。,"Providing a reliable and convenient online shopping experience for customers worldwide."
欢迎使用本网站服务。在使用本网站提供的服务前，请您仔细阅读本服务条款。使用本网站即表示您已充分理解并同意接受本条款的全部内容。,"Welcome to use this website's services. Before using the services provided by this website, please read these terms of service carefully. Using this website indicates that you fully understand and agree to all the terms."
一、服务说明,"1. Service description"
二、用户账户,"2. User accounts"
三、使用规范,"3. Acceptable use"
四、商品与交易,"4. Products and transactions"
五、知识产权,"5. Intellectual property"
六、免责声明,"6. Disclaimer"
七、争议解决,"7. Dispute resolution"
八、其他,"8. Other"
最后更新：,"Last updated:"
条款目录,"Table of contents"
服务条款正文,"Terms of service body"
本服务条款构成您与本网站之间关于使用网站服务的协议。请完整阅读各章节；如有疑问，可通过帮助中心或联系方式与我们沟通。,"These Terms form the agreement for using this site. Please read each section; contact Help Center if you have questions."
"1.1 本网站提供的服务包括但不限于：商品展示、在线交易、订单管理、客户服务、信息发布等。","1.1 The services provided by this website include but are not limited to: product display, online transactions, order management, customer service, information release, etc."
"1.2 我们有权根据业务发展需要，调整、变更或终止部分或全部服务，无需事先通知您。","1.2 We have the right to adjust, change or terminate some or all of our services based on business development needs without prior notice to you."
"1.3 您理解并同意，本网站可能因系统维护、升级等原因暂停服务，我们将尽力减少对您的影响。","1.3 You understand and agree that this website may suspend services due to system maintenance, upgrades, etc., and we will try our best to reduce the impact on you."
"2.1 您需要注册账户才能使用本网站的某些服务。注册时，您应提供真实、准确、完整的个人信息。","2.1 You need to register an account to use some services on this website. When registering, you should provide true, accurate and complete personal information."
"2.2 您有责任妥善保管账户信息，不得将账户出借、转让或授权他人使用。因您保管不当导致的损失，由您自行承担。","2.2 You are responsible for properly keeping your account information and may not lend, transfer or authorize others to use your account. You shall be solely responsible for any losses caused by improper storage."
"2.3 如发现账户被盗用或存在安全风险，您应立即通知我们，我们将协助您采取相应措施。","2.3 If you find that your account has been stolen or there is a security risk, you should notify us immediately and we will assist you in taking appropriate measures."
"3.1 您在使用本网站服务时，应遵守相关法律法规，不得利用本网站从事违法违规活动。","3.1 When using the services of this website, you shall abide by relevant laws and regulations, and shall not use this website to engage in illegal activities."
"3.2 您不得从事以下行为：","3.2 You shall not engage in the following behaviors:"
（1）发布违法、虚假、侵权、骚扰、威胁、诽谤、色情、暴力等不当内容；,"(1) Posting inappropriate content that is illegal, false, infringing, harassing, threatening, defamatory, pornographic, violent, etc.;"
（2）侵犯他人知识产权、隐私权、名誉权等合法权益；,"(2) Infringing upon the intellectual property rights, privacy rights, reputation rights, or other legitimate rights and interests of others;"
（3）干扰、破坏本网站的正常运行或安全；,"(3) Interfere with or disrupt the normal operation or security of this website."
（4）利用技术手段恶意注册、刷单、作弊等；,"(4) Using technical means for malicious registration, order manipulation, cheating, etc."
（5）其他违反法律法规或本条款的行为。,"(5) Other violations of laws, regulations, or these terms."
"3.3 如您违反上述规定，我们有权立即终止向您提供服务，并保留追究法律责任的权利。","3.3 If you violate the above provisions, we have the right to immediately terminate the provision of services to you and reserve the right to pursue legal liability."
"4.1 本网站展示的商品信息由商家提供，我们不对商品信息的真实性、准确性、完整性负责。","4.1 The product information displayed on this website is provided by merchants. We are not responsible for the authenticity, accuracy, and completeness of the product information."
"4.2 商品价格、库存等信息可能随时变动，以实际下单时的信息为准。","4.2 Product prices, inventory and other information may change at any time, and the information at the time of actual order shall prevail."
"4.3 您在下单时，应仔细核对商品信息、价格、数量等，确认无误后再提交订单。","4.3 When placing an order, you should carefully check the product information, price, quantity, etc., and confirm that they are correct before submitting the order."
"4.4 订单提交成功后，您应按照约定支付款项。如未在规定时间内支付，订单可能被自动取消。","4.4 After the order is successfully submitted, you should pay the amount as agreed. If payment is not made within the stipulated time, the order may be automatically canceled."
"5.1 本网站的所有内容，包括但不限于文字、图片、音频、视频、软件、程序、版面设计等，均受知识产权法律法规保护。","5.1 All content on this website, including but not limited to text, pictures, audio, video, software, programs, layout design, etc., are protected by intellectual property laws and regulations."
"5.2 本网站的所有知识产权归我们或相关权利人所有，未经授权，任何人不得复制、传播、展示、镜像、上传、下载或以其他方式使用。","5.2 All intellectual property rights on this website belong to us or the relevant rights holders. No one may copy, disseminate, display, mirror, upload, download or otherwise use without authorization."
"5.3 您在使用本网站服务时上传、发布的内容，您应保证拥有相应的知识产权或已获得合法授权。","5.3 For the content you upload and publish when using the services of this website, you should ensure that you own the corresponding intellectual property rights or have obtained legal authorization."
"6.1 本网站不对因不可抗力、网络故障、系统维护等原因导致的服务中断或数据丢失承担责任。","6.1 This website is not responsible for service interruption or data loss caused by force majeure, network failure, system maintenance, etc."
"6.2 本网站不对用户发布的信息的真实性、准确性、完整性负责，用户应自行判断并承担相应风险。","6.2 This website is not responsible for the authenticity, accuracy, and completeness of the information posted by users. Users should make their own judgment and bear the corresponding risks."
"6.3 本网站不对第三方网站的内容、服务或链接负责，您访问第三方网站的风险由您自行承担。","6.3 This website is not responsible for the content, services or links of third-party websites. Your access to third-party websites is at your own risk."
"7.1 因本条款引起的或与本条款有关的任何争议，双方应友好协商解决。","7.1 Any disputes arising from or related to these terms shall be resolved amicably by both parties."
"7.2 如协商不成，任何一方均可向本网站所在地有管辖权的人民法院提起诉讼。","7.2 If negotiation fails, either party may file a lawsuit with the people's court with jurisdiction where this website is located."
"8.1 本条款自发布之日起生效，并持续有效，直至被修订或终止。","8.1 These Terms are effective from the date of publication and will remain in effect until revised or terminated."
"8.2 如本条款的任何条款被认定为无效或不可执行，不影响其他条款的效力。","8.2 If any provision of these Terms is determined to be invalid or unenforceable, the validity of other provisions will not be affected."
"8.3 我们保留对本条款的最终解释权，并有权根据法律法规和业务发展需要对本条款进行修订。","8.3 We reserve the right of final interpretation of these Terms and the right to revise these Terms in accordance with laws, regulations and business development needs."
如对本条款有疑问，请先查阅帮助中心，或通过联系我们与支持团队沟通。,"If you have questions about these terms, check Help Center or contact support."
"Cookie 政策目录","Cookie policy contents"
"Cookie 政策正文","Cookie policy body"
"一、什么是 Cookie？","1. What are Cookies?"
"二、我们如何使用 Cookie？","2. How do we use cookies?"
"三、我们使用的 Cookie 类型","3. Types of Cookies We Use"
"四、第三方 Cookie","4. Third-Party Cookies"
"五、您如何管理 Cookie？","5. How can you manage cookies?"
"六、本站典型 Cookie 用途示例","6. Typical cookie uses on this site"
七、与隐私政策的关系,"7. Relationship to the privacy policy"
官方商城常见问题与客户服务,"Official store FAQs and customer service"
查找订单、配送、退换、支付与账户问题的自助指南。也可搜索关键词，或从下方主题快速进入。,"Self-service guides for orders, shipping, returns, payments, and account issues. Search by keyword or jump in from the topics below."
"FAQ 支持","FAQ support"
快捷入口,"Quick links"
搜索常见问题,"Search FAQs"
搜索常见问题，例如：退货、运费、发票,"Search FAQs, e.g. returns, shipping, invoices"
常见问题,FAQ
前往联系我们页,"Go to contact page"
隐私政策目录,"Privacy policy contents"
隐私政策正文,"Privacy policy body"
一、信息收集,"1. Information we collect"
二、信息使用,"2. How we use information"
三、信息共享与披露,"3. Sharing and disclosure"
四、信息存储与安全,"4. Storage and security"
五、您的权利,"5. Your rights"
六、未成年人保护,"6. Protection of minors"
"七、Cookie 与同类技术","7. Cookies and similar technologies"
八、第三方服务,"8. Third-party services"
九、政策更新,"9. Policy updates"
十、联系我们,"10. Contact us"
退款政策目录,"Refund policy contents"
退款政策正文,"Refund policy body"
一、退款条件,"1. Refund eligibility"
二、不予退款的情况,"2. Non-refundable cases"
三、退款流程,"3. Refund process"
四、退款方式与时效,"4. Refund method and timing"
五、运费与责任,"5. Shipping costs and liability"
六、特殊商品说明,"6. Special product notes"
七、联系我们,"7. Contact us"
免责声明,Disclaimer
免责声明目录,"Disclaimer contents"
免责声明正文,"Disclaimer body"
一、服务中断与数据丢失,"1. Service interruption and data loss"
二、信息内容免责,"2. Content disclaimer"
三、交易风险免责,"3. Transaction risk disclaimer"
四、第三方服务免责,"4. Third-party service disclaimer"
五、责任限制,"5. Limitation of liability"
六、用户行为免责,"6. User conduct disclaimer"
七、其他,"7. Other"
配送说明,"Shipping guide"
退换政策,"Returns policy"
"热门 FAQ 主题","Popular FAQ topics"
目录,Contents
精选明制、宋制、唐制汉服与马面裙，服务日常、节庆与礼仪场景。,"Curated Ming, Song, and Tang Hanfu with mamian skirts for everyday, festival, and ceremonial wear."
我们以形制为准绳、以织造为根基，把可穿的传统美学带给全球穿搭者。,"Guided by silhouette and craft, we bring wearable traditional aesthetics to dressers worldwide."
明·宋·唐,"Ming · Song · Tang"
形制谱系,"Silhouette lineages"
马面裙,"Mamian Skirts"
披帛,"Pibo sash"
高频爆款,"Signature bestsellers"
全球,Global
国际直邮,"Worldwide shipping"
形制为本,"Silhouette first"
先辨明制、宋制、唐制与穿法，再谈款式与场景，让选购有据可依。,"Start with Ming, Song, or Tang silhouettes and wear methods before style and occasion."
织艺可感,"Craft you can feel"
云锦、宋锦、妆花与苏绣不是标签堆砌，而是可看见、可触碰的材质表达。,"Yunjin, Songjin, zhuanghua, and Suzhou embroidery are tangible materials, not empty labels."
可穿日常,"Wearable every day"
礼仪与出游兼顾：从入门襦裙到成套明制，覆盖通勤到节庆。,"From starter ruqun to full Ming sets for commute through ceremony."
全球履约,"Global fulfillment"
独立站多语言与跨境履约并行，让海外穿搭者也能安心下单。,"Multilingual storefronts and cross-border fulfillment for overseas dressers."
从形制科普起步，建立汉服入门选购标准。,"Began with silhouette education and clear Hanfu buying standards."
扩展马面裙、袄裙与配饰矩阵，覆盖更多日常场景。,"Expanded mamian, aoqun, and accessory ranges for daily wear."
完善尺码、养护与退换指引，服务海外独立站顾客。,"Refined sizing, care, and returns guidance for overseas shoppers."
上线水墨中国风主题与国际化店面，打磨可上线的汉服商城体验。,"Launched an ink-wash theme and international storefront for a launch-ready Hanfu shop."
浏览汉服,"Browse Hanfu"
我们的承诺,"Our promise"
形制清晰、尺码可依、养护有指引——让每一次穿汉服都踏实从容。,"Clear silhouettes, reliable sizing, and care guides for every Hanfu wear."
品牌概览,"Brand snapshot"
我们的故事,"Our story"
从形制科普到可穿日常，我们把顾客对汉服的疑问，沉淀成更清晰的选购路径与更可靠的履约体验。,"From silhouette literacy to wearable daily looks, we turn Hanfu questions into clearer buying paths."
好的汉服体验不靠运气：形制标注清楚、面料说明可信、尺码有据、物流可追踪。,"Great Hanfu shopping is not luck: clear silhouettes, honest fabrics, sized fits, trackable shipping."
团队围绕「可穿的传统美学」打磨每一个关键路径——从首页发现到订单完成。,"Our team crafts every journey around wearable tradition—from discovery to order complete."
我们的价值观,"Our values"
这些原则指导我们如何做形制选品、如何服务穿搭者，以及如何持续打磨独立站体验。,"These principles guide silhouette selection, dresser care, and storefront craft."
发展历程,"Our journey"
关键节点记录我们如何把汉服从兴趣走进可上线的国际化商城。,"Milestones show how Hanfu moved from interest to a launch-ready international shop."
准备好穿上第一套汉服了吗？,"Ready for your first Hanfu set?"
从明制马面裙到唐风襦裙，挑选适合你的形制，或联系我们了解尺码与养护。,"From Ming mamian skirts to Tang-inspired ruqun—pick your silhouette or ask about sizing and care."
前往帮助中心,"Go to help center"
我们非常重视您的隐私保护。本隐私政策说明我们如何收集、使用、存储和保护您的个人信息。请仔细阅读，以了解我们对个人信息的处理方式。,"We take your privacy seriously. This privacy policy explains how we collect, use, store, and protect your personal information. Please read carefully to understand how we process personal data."
本政策构成您与本网站之间关于个人信息处理的重要说明。请结合目录逐章阅读；如有疑问，可通过帮助中心或联系入口与我们沟通。,"This policy is an important statement between you and this website about personal information processing. Read it chapter by chapter with the table of contents; contact us via the help center or contact entry if you have questions."
"1.1 我们会在合法、正当、必要的前提下收集您的个人信息。我们可能收集的信息包括：","1.1 We will collect your personal information under the premise of legal, proper and necessary. The information we may collect includes:"
（1）账户信息：用户名、密码、邮箱地址、手机号码、实名认证信息等；,"(1) Account Information: username, password, email address, phone number, real-name authentication information, etc.;"
（2）交易信息：订单信息、支付信息、收货地址、发票信息等；,"(2) Transaction Information: order information, payment information, shipping address, invoice information, etc.;"
（3）设备信息：设备型号、操作系统、浏览器类型、IP地址、设备标识符等；,"(3) Device Information: Device model, operating system, browser type, IP address, device identifiers, etc."
（4）日志信息：访问时间、访问页面、搜索关键词、点击记录等；,"(4) Log Information: Access time, pages visited, search keywords, click records, etc."
（5）位置信息：在您授权的情况下，我们可能收集您的地理位置信息；,"(5) Location Information: With your authorization, we may collect your geographic location information;"
（6）其他信息：您主动提供的其他个人信息。,"(6) Other Information: Other personal information you voluntarily provide."
"2.1 我们收集信息的目的包括：","2.1 The purposes for which we collect information include:"
（1）提供、维护和改进服务：处理您的订单、提供客户支持、优化用户体验；,"(1) Providing, maintaining, and improving services: processing your orders, providing customer support, optimizing user experience;"
（2）身份验证与安全：验证您的身份、保障账户安全、防范欺诈行为；,"(2) Identity Verification and Security: Verify your identity, ensure account security, and prevent fraudulent activities."
（3）个性化服务：根据您的偏好提供个性化内容和推荐；,"(3) Personalized Services: Provide personalized content and recommendations based on your preferences."
（4）营销与推广：向您发送促销信息、活动通知（您可随时退订）；,"(4) Marketing and Promotion: Send you promotional information and event notifications (you can unsubscribe at any time)."
（5）数据分析：进行统计分析，改进产品和服务质量；,"(5) Data Analysis: Conduct statistical analysis to improve product and service quality;"
（6）法律合规：遵守法律法规要求，配合监管机构调查。,"(6) Legal Compliance: Comply with legal and regulatory requirements, and cooperate with regulatory investigations."
"3.1 我们不会向第三方出售、出租或以其他方式披露您的个人信息，除非：","3.1 We will not sell, rent or otherwise disclose your personal information to third parties unless:"
（1）获得您的明确同意；,"(1) Obtaining your explicit consent;"
（2）法律法规规定或司法机关、行政机关依法要求提供；,"(2) As required by laws and regulations, or by judicial or administrative authorities in accordance with the law."
（3）为履行服务协议或提供服务所必需，向我们的关联公司、合作伙伴或服务提供商共享（我们要求其承担保密义务）；,"(3) Share with our affiliates, partners, or service providers as necessary to fulfill service agreements or provide services (we require them to assume confidentiality obligations)."
（4）在紧急情况下，为保护用户或公众的生命、财产安全；,"(4) In emergency situations, to protect the life or property of users or the public."
（5）其他符合法律法规规定的情形。,"(5) Other circumstances as required by laws and regulations."
"4.1 我们采用行业标准的安全措施保护您的个人信息，包括但不限于数据加密、访问控制、安全审计等。","4.1 We adopt industry standard security measures to protect your personal information, including but not limited to data encryption, access control, security auditing, etc."
"4.2 您的个人信息将存储在中华人民共和国境内。如需跨境传输，我们将依法进行安全评估并获得您的同意。","4.2 Your personal information is primarily stored and processed in China. To complete payment, logistics, and similar services, we may provide necessary information to overseas service providers (such as PayPal, Stripe, etc.). We will notify you as required by law and obtain consent or fulfill applicable assessment obligations when required."
"4.2 您的个人信息主要在中国境内存储与处理。为完成支付、物流等服务，我们可能向境外服务商（如 PayPal、Stripe 等）提供必要信息，并将依法告知您，并在需要时取得同意或履行相关评估义务。","4.2 Your personal information is primarily stored and processed in China. To complete payment, logistics, and similar services, we may provide necessary information to overseas service providers (such as PayPal, Stripe, etc.). We will notify you as required by law and obtain consent or fulfill applicable assessment obligations when required."
"4.3 我们仅在实现本政策所述目的所必需的期间内保留您的个人信息。超出保留期限后，我们将删除或匿名化处理您的个人信息。","4.3 We will only retain your personal information for the period necessary to fulfill the purposes stated in this policy. After the retention period has expired, we will delete or anonymize your personal information."
根据相关法律法规，您享有以下权利：,"In accordance with relevant laws and regulations, you have the following rights:"
（1）查询权：您有权查询我们收集的您的个人信息；,"(1) Right to Access: You have the right to inquire about the personal information we have collected about you;"
（2）更正权：您有权要求我们更正不准确的个人信息；,"(2) Right to Rectification: You have the right to request that we correct inaccurate personal information."
（3）删除权：在符合法律法规规定的情况下，您有权要求我们删除您的个人信息；,"(3) Right to Deletion: You have the right to request that we delete your personal information, subject to applicable laws and regulations."
（4）撤回同意权：您有权撤回对个人信息处理的同意；,"(4) Right to Withdraw Consent: You have the right to withdraw consent for the processing of personal information."
（5）复制权：您有权获取您的个人信息副本；,"(5) Right to Copy: You have the right to obtain a copy of your personal information;"
（6）投诉举报权：您有权向相关监管部门投诉举报我们的个人信息处理行为。,"(6) Right to Complaints and Reports: You have the right to file complaints or reports with relevant regulatory authorities regarding our processing of personal information."
您可以通过账户设置或联系我们行使上述权利。,"You can exercise the above rights through your account settings or by contacting us."
"6.1 我们非常重视未成年人的个人信息保护。如果您是未满18周岁的未成年人，请在您的父母或监护人的陪同下阅读本政策，并在征得同意后使用我们的服务。","6.1 We take minors’ personal information protection seriously. If you are under 18, please read this policy with a parent or guardian and use our services only with their consent."
"6.2 如果我们发现自己在未事先获得可证实的父母或监护人同意的情况下收集了未成年人的个人信息，我们会设法尽快删除相关数据。","6.2 If we discover that we have collected personal information from minors without first obtaining verifiable parental or guardian consent, we will try to delete the relevant data as soon as possible."
"7.1 我们可能使用 Cookie、本地存储等技术维持登录状态、记住语言与货币偏好、保障交易安全，并进行必要的访问统计。","7.1 We may use Cookie, local storage, and similar technologies to maintain sign-in state, remember language and currency preferences, protect transaction security, and perform necessary visit analytics."
"7.2 您可通过浏览器设置管理 Cookie。完整说明请参阅本站「Cookie 政策」。禁用部分 Cookie 可能导致购物车、登录或结算功能异常。","7.2 You can manage Cookies in browser settings. See this site’s “Cookie Policy” for full details. Disabling some Cookies may break cart, sign-in, or checkout features."
"8.1 为完成支付、物流跟踪、邮件通知、内容分发等，我们可能向经审慎选择的服务提供商提供必要信息，并要求其仅在委托目的范围内处理。","8.1 To complete payment, logistics tracking, email notices, and content delivery, we may provide necessary information to carefully selected service providers and require processing only within the entrusted purpose."
"8.2 第三方支付或社交登录等服务受其自身隐私政策约束；跳转至第三方页面前请阅读其说明。","8.2 Third-party payment or social-login services are governed by their own privacy policies; read their notices before leaving this site."
"9.1 我们可能会根据法律法规变化或业务需要对本隐私政策进行更新。更新后的内容将发布在本页面，并自公布之日起生效。","9.1 We may update this privacy policy for legal or business needs. Updated content will be posted on this page and take effect upon publication."
"9.2 如发生重大变更，我们可能会通过显著方式（如网站公告、邮件通知等）向您告知。","9.2 For material changes, we may notify you prominently (e.g. site notice, email)."
如您对本隐私政策有任何疑问、意见或建议，或需要行使您的权利，请通过本网站「帮助中心」「联系我们」或账户内支持入口与我们联系。我们将在合理期限内回复您的请求。,"If you have questions, comments, or suggestions about this privacy policy, or need to exercise your rights, contact us via “Help Center”, “Contact Us”, or in-account support. We will respond within a reasonable time."
如对本隐私政策有疑问，或需行使查阅、更正、删除等权利，请通过帮助中心或联系我们与支持团队沟通。,"If you have questions about this privacy policy, or need to access, correct, or delete data, contact support via the help center or Contact Us."
网站政策说明,"Website policies"
本页面用于展示网站的隐私政策、服务条款、退款政策等重要法律文本，请在使用本网站前仔细阅读。,"This page is used to display important legal texts such as the website's privacy policy, terms of service, and refund policy. Please read them carefully before using this website."
一、总则,"1. General provisions"
"1.1 本政策适用于您在本网站的访问和使用行为，旨在保护您的合法权益并说明我们的责任与义务。","1.1 This policy applies to your access and use of this website, and is designed to protect your legitimate rights and interests and explain our responsibilities and obligations."
"1.2 在使用本网站服务前，请您仔细阅读本政策的全部内容。如您不同意本政策的任何内容，或无法准确理解相关条款的含义，请不要进行后续操作。","1.2 Please read the entire content of this policy carefully before using the services of this website. If you do not agree with any content of this policy, or cannot accurately understand the meaning of the relevant terms, please do not proceed further."
"1.3 当您使用本网站提供的服务时，即表示您已充分理解并同意接受本政策的全部内容。","1.3 When you use the services provided by this website, it means that you have fully understood and agreed to accept the entire content of this policy."
"1.4 我们有权根据法律法规的变化及业务发展需要，对本政策进行修订。修订后的政策将在本网站公布，自公布之日起生效。","1.4 We have the right to revise this policy based on changes in laws and regulations and business development needs. The revised policy will be published on this website and will be effective from the date of publication."
二、信息收集与使用,"2. Collection and use of information"
"2.1 我们会在合法、正当、必要的前提下收集和使用您的个人信息，并采取合理的安全措施予以保护。","2.1 We will collect and use your personal information on the premise of legality, legitimacy and necessity, and take reasonable security measures to protect it."
"2.2 我们可能收集的信息包括但不限于：","2.2 The information we may collect includes but is not limited to:"
（1）账户信息：用户名、密码、邮箱地址、手机号码等；,"(1) Account Information: username, password, email address, phone number, etc.;"
（2）交易信息：订单信息、支付信息、收货地址等；,"(2) Transaction Information: order information, payment information, shipping address, etc.;"
（3）设备信息：设备型号、操作系统、浏览器类型、IP地址等；,"(3) Device Information: Device model, operating system, browser type, IP address, etc."
（4）日志信息：访问时间、访问页面、搜索关键词等；,"(4) Log Information: Access time, pages visited, search keywords, etc."
（5）其他信息：您主动提供的其他个人信息。,"(5) Other Information: Other personal information you voluntarily provide."
"2.3 我们收集信息的目的包括：提供、维护和改进服务；处理您的订单和交易；发送重要通知；进行数据分析；保护网站安全等。","2.3 The purposes for which we collect information include: providing, maintaining and improving services; processing your orders and transactions; sending important notifications; conducting data analysis; protecting website security, etc."
"2.4 我们不会向第三方出售、出租或以其他方式披露您的个人信息，除非获得您的明确同意或法律法规另有规定。","2.4 We will not sell, rent or otherwise disclose your personal information to third parties unless we obtain your explicit consent or as otherwise required by laws and regulations."
三、用户权利与义务,"3. User rights and obligations"
"3.1 您在使用本网站服务时应遵守相关法律法规，不得利用本网站从事违法违规活动。","3.1 You should abide by relevant laws and regulations when using the services of this website, and you are not allowed to use this website to engage in illegal activities."
"3.2 您享有以下权利：","3.2 You have the following rights:"
（5）投诉举报权：您有权向相关监管部门投诉举报我们的个人信息处理行为。,"(5) Right to Complaints and Reports: You have the right to file complaints or reports with relevant regulatory authorities regarding our processing of personal information."
"3.3 您应承担以下义务：","3.3 You shall bear the following obligations:"
（1）提供真实、准确、完整的个人信息；,"(1) Providing true, accurate, and complete personal information;"
（2）妥善保管账户信息，不得将账户出借、转让或授权他人使用；,"(2) Safeguard your account information properly; do not lend, transfer, or authorize others to use your account."
（3）不得利用本网站从事任何违法、违规或损害他人合法权益的行为；,"(3) Do not use this website for any illegal, non-compliant, or rights-infringing activities."
（4）遵守本政策及本网站的其他规则和制度。,"(4) Comply with this policy and other rules and regulations of this website."
四、服务条款,"4. Terms of service"
"4.1 本网站提供的服务包括但不限于：商品展示、在线交易、订单管理、客户服务等。","4.1 The services provided by this website include but are not limited to: product display, online transactions, order management, customer service, etc."
"4.2 我们有权根据业务发展需要，调整、变更或终止部分或全部服务，无需事先通知您。","4.2 We have the right to adjust, change or terminate some or all of our services based on business development needs without prior notice to you."
"4.3 您理解并同意，本网站可能因系统维护、升级等原因暂停服务，我们将尽力减少对您的影响。","4.3 You understand and agree that this website may suspend services due to system maintenance, upgrades and other reasons, and we will try our best to reduce the impact on you."
"4.4 我们不对因不可抗力、网络故障、系统维护等原因导致的服务中断或数据丢失承担责任。","4.4 We are not responsible for service interruption or data loss caused by force majeure, network failure, system maintenance, etc."
"4.5 您在使用本网站服务时，应遵守相关法律法规，不得发布违法、虚假、侵权等信息。","4.5 When using the services of this website, you shall abide by relevant laws and regulations and shall not publish illegal, false, infringing or other information."
五、退款政策,"5. Refund policy"
"5.1 在符合法律法规和本网站规定的情况下，您可以申请退款。","5.1 You can apply for a refund subject to laws, regulations and the provisions of this website."
"5.2 退款申请条件：","5.2 Conditions for refund application:"
（1）商品存在质量问题或与描述不符；,"(1) The product has quality issues or does not match the description;"
（2）未收到商品或商品在运输过程中损坏；,"(2) Items not received or damaged during shipping."
（3）在规定的退货期限内提出申请；,"(3) Submit a request within the specified return period."
（4）商品保持原状，未使用、未损坏；,"(4) Items remain in original condition, unused, and undamaged."
"5.3 退款流程：您需要在订单管理页面提交退款申请，我们将在收到申请后7个工作日内完成审核。审核通过后，退款将在3-15个工作日内原路退回。","5.3 Refund process: You need to submit a refund application on the order management page, and we will complete the review within 7 working days after receiving the application. After approval, the refund will be returned within 3-15 working days."
"5.4 以下情况不予退款：","5.4 No refunds will be given in the following circumstances:"
（1）超过退货期限的商品；,"(1) Products beyond the return period;"
（2）已使用、损坏或影响二次销售的商品；,"(2) Items that have been used, damaged, or affect resale value."
（3）定制类商品或特殊商品；,"(3) Customized or special items."
（4）因用户原因导致的退款申请。,"(4) Refund requests due to user reasons."
六、知识产权,"6. Intellectual property"
"6.1 本网站的所有内容，包括但不限于文字、图片、音频、视频、软件、程序、版面设计等，均受知识产权法律法规保护。","6.1 All content on this website, including but not limited to text, pictures, audio, video, software, programs, layout design, etc., are protected by intellectual property laws and regulations."
"6.2 本网站的所有知识产权归我们或相关权利人所有，未经授权，任何人不得复制、传播、展示、镜像、上传、下载或以其他方式使用。","6.2 All intellectual property rights in this website belong to us or the relevant rights holders. No one may copy, disseminate, display, mirror, upload, download or otherwise use without authorization."
"6.3 您在使用本网站服务时上传、发布的内容，您应保证拥有相应的知识产权或已获得合法授权，并授予我们在本网站范围内使用、展示、传播的权利。","6.3 For the content you upload and publish when using the services of this website, you should ensure that you own the corresponding intellectual property rights or have obtained legal authorization, and grant us the right to use, display, and disseminate within the scope of this website."
"6.4 如发现本网站内容侵犯您的知识产权，请及时联系我们，我们将依法处理。","6.4 If you find that the content of this website infringes your intellectual property rights, please contact us in time and we will handle it in accordance with the law."
七、免责声明,"7. Disclaimer"
"7.1 本网站不对因以下原因导致的任何损失承担责任：","7.1 This website is not responsible for any losses caused by the following reasons:"
（1）不可抗力因素，如自然灾害、战争、罢工等；,"(1) Force Majeure Events, such as natural disasters, war, strikes, etc.;"
（2）网络故障、系统维护、升级等原因导致的服务中断；,"(2) Service interruptions caused by network failures, system maintenance, upgrades, or other reasons."
（3）用户违反本政策或相关法律法规导致的损失；,"(3) Losses caused by user violations of this policy or applicable laws and regulations."
（4）第三方原因导致的损失；,"(4) Losses caused by third parties."
（5）其他超出我们合理控制范围的原因。,"(5) Other reasons beyond our reasonable control."
"7.2 本网站不对用户发布的信息的真实性、准确性、完整性负责，用户应自行判断并承担相应风险。","7.2 This website is not responsible for the authenticity, accuracy, and completeness of the information posted by users. Users should make their own judgment and bear the corresponding risks."
"7.3 本网站不对第三方网站的内容、服务或链接负责，您访问第三方网站的风险由您自行承担。","7.3 This website is not responsible for the content, services or links of third-party websites. Your access to third-party websites is at your own risk."
"7.4 在法律允许的范围内，我们对因使用或无法使用本网站服务而产生的任何直接、间接、偶然、特殊或后果性损失不承担责任。","7.4 To the extent permitted by law, we are not liable for any direct, indirect, incidental, special or consequential losses arising from the use or inability to use the services of this website."
八、争议解决,"8. Dispute resolution"
"8.1 因本政策引起的或与本政策有关的任何争议，双方应友好协商解决。","8.1 Any disputes arising from or related to this policy shall be resolved through friendly negotiation between the two parties."
