2017-us-postal-issue-sharks-forever-stamps,"Kim D",Kim.D@example.com,5,,"Liked the design and quality.","Liked the design and quality.",,2022-11-02,,,,,
product_handle,name,email,rating,customer_image,review_title,review_body,reply,date(yyyy-mm-dd),review_image1,review_image2,review_image3,review_image4,review_image5
2017-us-postal-issue-sharks-forever-stamps,Hippie,Hippie@example.com,5,,"They were just what I was looking for. I will be reordering ","They were just what I was looking for. I will be reordering again and again!",,2022-11-02,,,,,
product_handle,name,email,rating,customer_image,review_title,review_body,reply,date(yyyy-mm-dd),review_image1,review_image2,review_image3,review_image4,review_image5
2017-us-postal-issue-sharks-forever-stamps,"Kim Husted",Kim.Husted@example.com,5,,"A great way to buy stamps during the pandemic.","A great way to buy stamps during the pandemic.",,2022-11-02,,,,,
product_handle,name,email,rating,customer_image,review_title,review_body,reply,date(yyyy-mm-dd),review_image1,review_image2,review_image3,review_image4,review_image5
2017-us-postal-issue-sharks-forever-stamps,MAD,MAD@example.com,5,,"Such convenience! Our post offices are located where we have","Such convenience! Our post offices are located where we have to pay to park. Now it’s possible to get the stamps I want delivered to my door. Fantastic!",,2022-11-02,,,,,
product_handle,name,email,rating,customer_image,review_title,review_body,reply,date(yyyy-mm-dd),review_image1,review_image2,review_image3,review_image4,review_image5
2017-us-postal-issue-sharks-forever-stamps,"Dianne L.",Dianne.L.@example.com,5,,"This product was so needed and made convenient for me to ord","This product was so needed and made convenient for me to order, and ship to my elderly Mom out-of-state. She loved them.",,2022-11-02,,,,,
product_handle,name,email,rating,customer_image,review_title,review_body,reply,date(yyyy-mm-dd),review_image1,review_image2,review_image3,review_image4,review_image5
2017-us-postal-issue-sharks-forever-stamps,alv,alv@example.com,5,,"Convivence and style and that they are ""Forever Stamps"".","Convivence and style and that they are ""Forever Stamps"".",,2022-11-02,,,,,
product_handle,name,email,rating,customer_image,review_title,review_body,reply,date(yyyy-mm-dd),review_image1,review_image2,review_image3,review_image4,review_image5
2017-us-postal-issue-sharks-forever-stamps,Flea,Flea@example.com,5,,"They're prettier stamps. Even if the receiver doesn't apprec","They're prettier stamps. Even if the receiver doesn't appreciate them, I do.",,2022-11-02,,,,,
product_handle,name,email,rating,customer_image,review_title,review_body,reply,date(yyyy-mm-dd),review_image1,review_image2,review_image3,review_image4,review_image5
2017-us-flowers-from-the-garden,"Brenda Hayes Jenny",Brenda.Hayes.Jenny@example.com,5,,"I'm happy I was able too order this.","I'm happy I was able too order this.",,2022-11-02,,,,,
product_handle,name,email,rating,customer_image,review_title,review_body,reply,date(yyyy-mm-dd),review_image1,review_image2,review_image3,review_image4,review_image5
2017-us-flowers-from-the-garden,Carmen,Carmen@example.com,5,,"Nothing to dislike.","Nothing to dislike.",,2022-11-02,,,,,
product_handle,name,email,rating,customer_image,review_title,review_body,reply,date(yyyy-mm-dd),review_image1,review_image2,review_image3,review_image4,review_image5
2017-us-flowers-from-the-garden,"Julie Reno George",Julie.Reno.George@example.com,5,,"Great value and quick delivery","Great value and quick delivery",,2022-11-02,,,,,
product_handle,name,email,rating,customer_image,review_title,review_body,reply,date(yyyy-mm-dd),review_image1,review_image2,review_image3,review_image4,review_image5
2017-us-flowers-from-the-garden,Thrifty,Thrifty@example.com,5,,"They were as described, they work as expected of a self adhe","They were as described, they work as expected of a self adhesive stamp",,2022-11-02,,,,,
product_handle,name,email,rating,customer_image,review_title,review_body,reply,date(yyyy-mm-dd),review_image1,review_image2,review_image3,review_image4,review_image5
2017-us-flowers-from-the-garden,"Mary Gemski",Mary.Gemski@example.com,5,,"They were sticky. My mail got delivered they're stamps","They were sticky. My mail got delivered they're stamps",,2022-11-02,,,,,
product_handle,name,email,rating,customer_image,review_title,review_body,reply,date(yyyy-mm-dd),review_image1,review_image2,review_image3,review_image4,review_image5
2017-us-flowers-from-the-garden,amdonna,amdonna@example.com,5,,"Very beautiful!
And easy to use,very convenient,good value f","Very beautiful!
And easy to use,very convenient,good value for the money and heart adhesive!
Thank you!",,2022-11-02,,,,,
product_handle,name,email,rating,customer_image,review_title,review_body,reply,date(yyyy-mm-dd),review_image1,review_image2,review_image3,review_image4,review_image5
2017-us-flowers-from-the-garden,Jung,Jung@example.com,5,,"These stamps will come in handy for writing notes or letters","These stamps will come in handy for writing notes or letters or cards",,2022-11-02,,,,,
product_handle,name,email,rating,customer_image,review_title,review_body,reply,date(yyyy-mm-dd),review_image1,review_image2,review_image3,review_image4,review_image5
2017-us-flowers-from-the-garden,"Julie Seidelman Veronica V.",Julie.Seidelman.Veronica.V.@example.com,5,,"So easy to order","So easy to order",,2022-11-02,,,,,
product_handle,name,email,rating,customer_image,review_title,review_body,reply,date(yyyy-mm-dd),review_image1,review_image2,review_image3,review_image4,review_image5
2017-us-flowers-from-the-garden,"Maureen S.",Maureen.S.@example.com,5,,"This was well received as a gift and came with all different","This was well received as a gift and came with all different stamps. Great purchase. Had a lot of fun going through it all.",,2022-11-02,,,,,
product_handle,name,email,rating,customer_image,review_title,review_body,reply,date(yyyy-mm-dd),review_image1,review_image2,review_image3,review_image4,review_image5
2017-us-flowers-from-the-garden,Chewy,Chewy@example.com,5,,"convenient don't have to use water to make them stick
I woul","convenient don't have to use water to make them stick
I would buy again and recommend them.",,2022-11-02,,,,,
product_handle,name,email,rating,customer_image,review_title,review_body,reply,date(yyyy-mm-dd),review_image1,review_image2,review_image3,review_image4,review_image5
2017-us-snowy-day-forever-postage-stamps,prophesybuff,prophesybuff@example.com,5,,"These stamps are very pretty. Just as pictured but even pret","These stamps are very pretty. Just as pictured but even prettier.",,2022-11-02,,,,,
product_handle,name,email,rating,customer_image,review_title,review_body,reply,date(yyyy-mm-dd),review_image1,review_image2,review_image3,review_image4,review_image5
2017-us-snowy-day-forever-postage-stamps,"J K Lehr",J.K.Lehr@example.com,5,,"Absolutely beautiful, THANKYOU so much ❣","Absolutely beautiful, THANKYOU so much ❣",,2022-11-02,,,,,
product_handle,name,email,rating,customer_image,review_title,review_body,reply,date(yyyy-mm-dd),review_image1,review_image2,review_image3,review_image4,review_image5
2017-us-snowy-day-forever-postage-stamps,"Donna Newton",Donna.Newton@example.com,5,,"Nothing to complain about. They are good stamps. I would buy","Nothing to complain about. They are good stamps. I would buy again.",,2022-11-02,,,,,
product_handle,name,email,rating,customer_image,review_title,review_body,reply,date(yyyy-mm-dd),review_image1,review_image2,review_image3,review_image4,review_image5
2017-us-snowy-day-forever-postage-stamps,"K. Mccargo",K..Mccargo@example.com,5,,"They do what they do works good legit","They do what they do works good legit",,2022-11-02,,,,,
product_handle,name,email,rating,customer_image,review_title,review_body,reply,date(yyyy-mm-dd),review_image1,review_image2,review_image3,review_image4,review_image5
2017-us-snowy-day-forever-postage-stamps,Donna,Donna@example.com,5,,"I found everything satisfactory about this product.","I found everything satisfactory about this product.",,2022-11-02,,,,,
product_handle,name,email,rating,customer_image,review_title,review_body,reply,date(yyyy-mm-dd),review_image1,review_image2,review_image3,review_image4,review_image5
2017-us-snowy-day-forever-postage-stamps,"J. Marie",J..Marie@example.com,5,,"These are beautiful. I choose these for personal mail. They ","These are beautiful. I choose these for personal mail. They are too nice for bill payments.",,2022-11-02,,,,,
product_handle,name,email,rating,customer_image,review_title,review_body,reply,date(yyyy-mm-dd),review_image1,review_image2,review_image3,review_image4,review_image5
2017-us-snowy-day-forever-postage-stamps,"Paul McDowell Barbara Knighton",Paul.McDowell.Barbara.Knighton@example.com,5,,"Love these stamps! Having them come to the house is great!","Love these stamps! Having them come to the house is great!",,2022-11-02,,,,,
product_handle,name,email,rating,customer_image,review_title,review_body,reply,date(yyyy-mm-dd),review_image1,review_image2,review_image3,review_image4,review_image5
2017-us-snowy-day-forever-postage-stamps,"Larry M Muehl",Larry.M.Muehl@example.com,5,,"these stamps are pretty ands that's why I like them","these stamps are pretty ands that's why I like them",,2022-11-02,,,,,
product_handle,name,email,rating,customer_image,review_title,review_body,reply,date(yyyy-mm-dd),review_image1,review_image2,review_image3,review_image4,review_image5
2017-us-snowy-day-forever-postage-stamps,KHW,KHW@example.com,5,,"Have bought these stamps several times love the variety of c","Have bought these stamps several times love the variety of colorful flowers will continue to reorder.",,2022-11-02,,,,,
product_handle,name,email,rating,customer_image,review_title,review_body,reply,date(yyyy-mm-dd),review_image1,review_image2,review_image3,review_image4,review_image5
2017-us-twoounce-forever-stamp-wedding-series-celebration-corsage,Rosie,Rosie@example.com,5,,"Love the items especially the bright colors!","Love the items especially the bright colors!",,2022-11-02,,,,,
product_handle,name,email,rating,customer_image,review_title,review_body,reply,date(yyyy-mm-dd),review_image1,review_image2,review_image3,review_image4,review_image5
2017-us-twoounce-forever-stamp-wedding-series-celebration-corsage,marje,marje@example.com,5,,"Pretty stamps that stick well","Pretty stamps that stick well",,2022-11-02,,,,,
product_handle,name,email,rating,customer_image,review_title,review_body,reply,date(yyyy-mm-dd),review_image1,review_image2,review_image3,review_image4,review_image5
2017-us-twoounce-forever-stamp-wedding-series-celebration-corsage,Brendon,Brendon@example.com,5,,"When ordering for my business, I didn't realize that I could","When ordering for my business, I didn't realize that I could also get postage stamps! I love the stamps I received. It was truly a simple process and saved me time taking care of everything in one step.",,2022-11-02,,,,,
product_handle,name,email,rating,customer_image,review_title,review_body,reply,date(yyyy-mm-dd),review_image1,review_image2,review_image3,review_image4,review_image5
2017-us-twoounce-forever-stamp-wedding-series-celebration-corsage,"Aamna Vawda",Aamna.Vawda@example.com,5,,"Stamps are available yes!","Stamps are available yes!",,2022-11-02,,,,,
product_handle,name,email,rating,customer_image,review_title,review_body,reply,date(yyyy-mm-dd),review_image1,review_image2,review_image3,review_image4,review_image5
2017-us-twoounce-forever-stamp-wedding-series-celebration-corsage,Nathybelle,Nathybelle@example.com,5,,"Great help for my card ministry","Great help for my card ministry",,2022-11-02,,,,,
product_handle,name,email,rating,customer_image,review_title,review_body,reply,date(yyyy-mm-dd),review_image1,review_image2,review_image3,review_image4,review_image5
2017-us-twoounce-forever-stamp-wedding-series-celebration-corsage,"Lori Windsor",Lori.Windsor@example.com,5,,"Super fast shipping!!","Super fast shipping!!",,2022-11-02,,,,,
product_handle,name,email,rating,customer_image,review_title,review_body,reply,date(yyyy-mm-dd),review_image1,review_image2,review_image3,review_image4,review_image5
2017-us-twoounce-forever-stamp-wedding-series-celebration-corsage,Trever,Trever@example.com,5,,"I love the product, thank God i was able 2 afford the produc","I love the product, thank God i was able 2 afford the product",,2022-11-02,,,,,
product_handle,name,email,rating,customer_image,review_title,review_body,reply,date(yyyy-mm-dd),review_image1,review_image2,review_image3,review_image4,review_image5
2017-us-twoounce-forever-stamp-wedding-series-celebration-corsage,"V. S. Kilgore",V..S..Kilgore@example.com,5,,"There’s nothing to dislike about these stamps, they stick ","There’s nothing to dislike about these stamps, they stick pretty well! Definitely gonna buy more once I run out",,2022-11-02,,,,,
product_handle,name,email,rating,customer_image,review_title,review_body,reply,date(yyyy-mm-dd),review_image1,review_image2,review_image3,review_image4,review_image5
2017-us-twoounce-forever-stamp-wedding-series-celebration-corsage,SHAWN,SHAWN@example.com,5,,"Stamps on sale!!! What a deal! Just ordered more!","Stamps on sale!!! What a deal! Just ordered more!",,2022-11-02,,,,,
product_handle,name,email,rating,customer_image,review_title,review_body,reply,date(yyyy-mm-dd),review_image1,review_image2,review_image3,review_image4,review_image5
2017-us-twoounce-forever-stamp-wedding-series-celebration-corsage,"Diane Arnold worm",Diane.Arnold.worm@example.com,5,,"They are as pretty as their pictures show.","They are as pretty as their pictures show.",,2022-11-02,,,,,
product_handle,name,email,rating,customer_image,review_title,review_body,reply,date(yyyy-mm-dd),review_image1,review_image2,review_image3,review_image4,review_image5
2017-us-twoounce-forever-stamp-wedding-series-celebration-corsage,"Charlie Couture Deanna R. Miller",Charlie.Couture.Deanna.R..Miller@example.com,5,,"Great value for the money","Great value for the money",,2022-11-02,,,,,
product_handle,name,email,rating,customer_image,review_title,review_body,reply,date(yyyy-mm-dd),review_image1,review_image2,review_image3,review_image4,review_image5
2018-us-classic-santa-sparkling-holidays,"Linda Fitzgerald",Linda.Fitzgerald@example.com,5,,"Good product.....forever stamps!","Good product.....forever stamps!",,2022-11-02,,,,,
product_handle,name,email,rating,customer_image,review_title,review_body,reply,date(yyyy-mm-dd),review_image1,review_image2,review_image3,review_image4,review_image5
2018-us-classic-santa-sparkling-holidays,Esther,Esther@example.com,5,,"Love putting these beautiful stamps on Birthday Cards, Thank","Love putting these beautiful stamps on Birthday Cards, Thank You Cards and Anniversary Cards.",,2022-11-02,,,,,
product_handle,name,email,rating,customer_image,review_title,review_body,reply,date(yyyy-mm-dd),review_image1,review_image2,review_image3,review_image4,review_image5
2018-us-classic-santa-sparkling-holidays,APACHECAT,APACHECAT@example.com,5,,"Adhension good. Not sure about the value of money, but deliv","Adhension good. Not sure about the value of money, but delivery is really quickly. I think it is a good way to buy stamps.",,2022-11-02,,,,,
product_handle,name,email,rating,customer_image,review_title,review_body,reply,date(yyyy-mm-dd),review_image1,review_image2,review_image3,review_image4,review_image5
2018-us-classic-santa-sparkling-holidays,"Cindy Busfield me",Cindy.Busfield.me@example.com,5,,"Easy and convenient instead of going to the post office!","Easy and convenient instead of going to the post office!",,2022-11-02,,,,,
product_handle,name,email,rating,customer_image,review_title,review_body,reply,date(yyyy-mm-dd),review_image1,review_image2,review_image3,review_image4,review_image5
2018-us-classic-santa-sparkling-holidays,Renee,Renee@example.com,5,,"Beautiful stamps. Happy with them","Beautiful stamps. Happy with them",,2022-11-02,,,,,
product_handle,name,email,rating,customer_image,review_title,review_body,reply,date(yyyy-mm-dd),review_image1,review_image2,review_image3,review_image4,review_image5
2018-us-classic-santa-sparkling-holidays,"Amy B. Auth",Amy.B..Auth@example.com,5,,"I do a lot of letter writing at this time. Price of postage ","I do a lot of letter writing at this time. Price of postage is good.",,2022-11-02,,,,,
product_handle,name,email,rating,customer_image,review_title,review_body,reply,date(yyyy-mm-dd),review_image1,review_image2,review_image3,review_image4,review_image5
2018-us-classic-santa-sparkling-holidays,"Mary Neufeld",Mary.Neufeld@example.com,5,,"Beautiful for a gift !!","Beautiful for a gift !!",,2022-11-02,,,,,
product_handle,name,email,rating,customer_image,review_title,review_body,reply,date(yyyy-mm-dd),review_image1,review_image2,review_image3,review_image4,review_image5
2018-us-classic-santa-sparkling-holidays,"Nancy L Czarnecki",Nancy.L.Czarnecki@example.com,5,,"These beat a trip to that Post Office line any day!!!","These beat a trip to that Post Office line any day!!!",,2022-11-02,,,,,
product_handle,name,email,rating,customer_image,review_title,review_body,reply,date(yyyy-mm-dd),review_image1,review_image2,review_image3,review_image4,review_image5
2018-us-classic-santa-sparkling-holidays,StacyL,StacyL@example.com,5,,"Like them and for the valueto","Like them and for the valueto",,2022-11-02,,,,,
product_handle,name,email,rating,customer_image,review_title,review_body,reply,date(yyyy-mm-dd),review_image1,review_image2,review_image3,review_image4,review_image5
2018-us-classic-santa-sparkling-holidays,"Janet Hoffman",Janet.Hoffman@example.com,5,,"These made perfect presentations during summer and spring ma","These made perfect presentations during summer and spring mailing. Loved them!",,2022-11-02,,,,,
product_handle,name,email,rating,customer_image,review_title,review_body,reply,date(yyyy-mm-dd),review_image1,review_image2,review_image3,review_image4,review_image5
2018-us-classic-santa-sparkling-holidays,"Barbara J Rock KB",Barbara.J.Rock.KB@example.com,5,,"Liked the design and quality.","Liked the design and quality.",,2022-11-02,,,,,
product_handle,name,email,rating,customer_image,review_title,review_body,reply,date(yyyy-mm-dd),review_image1,review_image2,review_image3,review_image4,review_image5
2018-us-classic-santa-sparkling-holidays,"Nancy Bradford",Nancy.Bradford@example.com,5,,"They were just what I was looking for. I will be reordering ","They were just what I was looking for. I will be reordering again and again!",,2022-11-02,,,,,
product_handle,name,email,rating,customer_image,review_title,review_body,reply,date(yyyy-mm-dd),review_image1,review_image2,review_image3,review_image4,review_image5
2018-us-classic-santa-sparkling-holidays,"Ashlee Stephens",Ashlee.Stephens@example.com,5,,"A great way to buy stamps during the pandemic.","A great way to buy stamps during the pandemic.",,2022-11-02,,,,,
product_handle,name,email,rating,customer_image,review_title,review_body,reply,date(yyyy-mm-dd),review_image1,review_image2,review_image3,review_image4,review_image5
2018-us-classic-santa-sparkling-holidays,"Jessa Betian",Jessa.Betian@example.com,5,,"Such convenience! Our post offices are located where we have","Such convenience! Our post offices are located where we have to pay to park. Now it’s possible to get the stamps I want delivered to my door. Fantastic!",,2022-11-02,,,,,
product_handle,name,email,rating,customer_image,review_title,review_body,reply,date(yyyy-mm-dd),review_image1,review_image2,review_image3,review_image4,review_image5
2018-us-classic-santa-sparkling-holidays,"Mary Claeson",Mary.Claeson@example.com,5,,"This product was so needed and made convenient for me to ord","This product was so needed and made convenient for me to order, and ship to my elderly Mom out-of-state. She loved them.",,2022-11-02,,,,,
product_handle,name,email,rating,customer_image,review_title,review_body,reply,date(yyyy-mm-dd),review_image1,review_image2,review_image3,review_image4,review_image5
2018-us-classic-santa-sparkling-holidays,"Marilyn DiCenzi",Marilyn.DiCenzi@example.com,5,,"Convivence and style and that they are ""Forever Stamps"".","Convivence and style and that they are ""Forever Stamps"".",,2022-11-02,,,,,
product_handle,name,email,rating,customer_image,review_title,review_body,reply,date(yyyy-mm-dd),review_image1,review_image2,review_image3,review_image4,review_image5
2018-us-classic-santa-sparkling-holidays,"A.L. KD",A.L..KD@example.com,5,,"They're prettier stamps. Even if the receiver doesn't apprec","They're prettier stamps. Even if the receiver doesn't appreciate them, I do.",,2022-11-02,,,,,
product_handle,name,email,rating,customer_image,review_title,review_body,reply,date(yyyy-mm-dd),review_image1,review_image2,review_image3,review_image4,review_image5
2018-us-classic-santa-sparkling-holidays,"Mary Claeson",Mary.Claeson@example.com,5,,"I'm happy I was able too order this.","I'm happy I was able too order this.",,2022-11-02,,,,,
product_handle,name,email,rating,customer_image,review_title,review_body,reply,date(yyyy-mm-dd),review_image1,review_image2,review_image3,review_image4,review_image5
2018-us-firstclass-forever-stamp-birds-in-winter,Donne,Donne@example.com,5,,"Nothing to dislike.","Nothing to dislike.",,2022-11-02,,,,,
product_handle,name,email,rating,customer_image,review_title,review_body,reply,date(yyyy-mm-dd),review_image1,review_image2,review_image3,review_image4,review_image5
2018-us-firstclass-forever-stamp-birds-in-winter,"David Sottini Sandra T565",David.Sottini.Sandra.T565@example.com,5,,"Great value and quick delivery","Great value and quick delivery",,2022-11-02,,,,,
product_handle,name,email,rating,customer_image,review_title,review_body,reply,date(yyyy-mm-dd),review_image1,review_image2,review_image3,review_image4,review_image5
2018-us-firstclass-forever-stamp-birds-in-winter,"Elisabeth Jones",Elisabeth.Jones@example.com,5,,"They were as described, they work as expected of a self adhe","They were as described, they work as expected of a self adhesive stamp",,2022-11-02,,,,,
product_handle,name,email,rating,customer_image,review_title,review_body,reply,date(yyyy-mm-dd),review_image1,review_image2,review_image3,review_image4,review_image5
2018-us-firstclass-forever-stamp-birds-in-winter,"Rita E.",Rita.E.@example.com,5,,"They were sticky. My mail got delivered they're stamps","They were sticky. My mail got delivered they're stamps",,2022-11-02,,,,,
product_handle,name,email,rating,customer_image,review_title,review_body,reply,date(yyyy-mm-dd),review_image1,review_image2,review_image3,review_image4,review_image5
2018-us-firstclass-forever-stamp-birds-in-winter,"Patricia Banks",Patricia.Banks@example.com,5,,"Very beautiful!
And easy to use,very convenient,good value f","Very beautiful!
And easy to use,very convenient,good value for the money and heart adhesive!
Thank you!",,2022-11-02,,,,,
product_handle,name,email,rating,customer_image,review_title,review_body,reply,date(yyyy-mm-dd),review_image1,review_image2,review_image3,review_image4,review_image5
2018-us-firstclass-forever-stamp-birds-in-winter,judy,judy@example.com,5,,"These stamps will come in handy for writing notes or letters","These stamps will come in handy for writing notes or letters or cards",,2022-11-02,,,,,
product_handle,name,email,rating,customer_image,review_title,review_body,reply,date(yyyy-mm-dd),review_image1,review_image2,review_image3,review_image4,review_image5
2018-us-firstclass-forever-stamp-birds-in-winter,"mary pollock K. Bender",mary.pollock.K..Bender@example.com,5,,"They were just what I was looking for. I will be reordering ","They were just what I was looking for. I will be reordering again and again!",,2022-11-02,,,,,
product_handle,name,email,rating,customer_image,review_title,review_body,reply,date(yyyy-mm-dd),review_image1,review_image2,review_image3,review_image4,review_image5
2018-us-firstclass-forever-stamp-birds-in-winter,"D. Caine",D..Caine@example.com,5,,"A great way to buy stamps during the pandemic.","A great way to buy stamps during the pandemic.",,2022-11-02,,,,,
product_handle,name,email,rating,customer_image,review_title,review_body,reply,date(yyyy-mm-dd),review_image1,review_image2,review_image3,review_image4,review_image5
2018-us-firstclass-forever-stamp-birds-in-winter,Mercedes,Mercedes@example.com,5,,"Such convenience! Our post offices are located where we have","Such convenience! Our post offices are located where we have to pay to park. Now it’s possible to get the stamps I want delivered to my door. Fantastic!",,2022-11-02,,,,,
product_handle,name,email,rating,customer_image,review_title,review_body,reply,date(yyyy-mm-dd),review_image1,review_image2,review_image3,review_image4,review_image5
2018-us-firstclass-forever-stamp-birds-in-winter,"Surfer Joe",Surfer.Joe@example.com,5,,"This product was so needed and made convenient for me to ord","This product was so needed and made convenient for me to order, and ship to my elderly Mom out-of-state. She loved them.",,2022-11-02,,,,,
product_handle,name,email,rating,customer_image,review_title,review_body,reply,date(yyyy-mm-dd),review_image1,review_image2,review_image3,review_image4,review_image5
2018-us-firstclass-forever-stamp-birds-in-winter,Vic,Vic@example.com,5,,"Convivence and style and that they are ""Forever Stamps"".","Convivence and style and that they are ""Forever Stamps"".",,2022-11-02,,,,,
product_handle,name,email,rating,customer_image,review_title,review_body,reply,date(yyyy-mm-dd),review_image1,review_image2,review_image3,review_image4,review_image5
2018-us-firstclass-scoobydoo-forever-stamps-panes,"Josephine A Bates",Josephine.A.Bates@example.com,5,,"They're prettier stamps. Even if the receiver doesn't apprec","They're prettier stamps. Even if the receiver doesn't appreciate them, I do.",,2022-11-02,,,,,
product_handle,name,email,rating,customer_image,review_title,review_body,reply,date(yyyy-mm-dd),review_image1,review_image2,review_image3,review_image4,review_image5
2018-us-firstclass-scoobydoo-forever-stamps-panes,KL08,KL08@example.com,5,,"I'm happy I was able too order this.","I'm happy I was able too order this.",,2022-11-02,,,,,
product_handle,name,email,rating,customer_image,review_title,review_body,reply,date(yyyy-mm-dd),review_image1,review_image2,review_image3,review_image4,review_image5
2018-us-firstclass-scoobydoo-forever-stamps-panes,"t persons",t.persons@example.com,5,,"Nothing to dislike.","Nothing to dislike.",,2022-11-02,,,,,
product_handle,name,email,rating,customer_image,review_title,review_body,reply,date(yyyy-mm-dd),review_image1,review_image2,review_image3,review_image4,review_image5
2018-us-firstclass-scoobydoo-forever-stamps-panes,"Janet Ryan",Janet.Ryan@example.com,5,,"Great value and quick delivery","Great value and quick delivery",,2022-11-02,,,,,
product_handle,name,email,rating,customer_image,review_title,review_body,reply,date(yyyy-mm-dd),review_image1,review_image2,review_image3,review_image4,review_image5
2018-us-firstclass-scoobydoo-forever-stamps-panes,"L Jeane",L.Jeane@example.com,5,,"They were as described, they work as expected of a self adhe","They were as described, they work as expected of a self adhesive stamp",,2022-11-02,,,,,
product_handle,name,email,rating,customer_image,review_title,review_body,reply,date(yyyy-mm-dd),review_image1,review_image2,review_image3,review_image4,review_image5
2018-us-firstclass-scoobydoo-forever-stamps-panes,gayleb,gayleb@example.com,5,,"They were sticky. My mail got delivered they're stamps","They were sticky. My mail got delivered they're stamps",,2022-11-02,,,,,
product_handle,name,email,rating,customer_image,review_title,review_body,reply,date(yyyy-mm-dd),review_image1,review_image2,review_image3,review_image4,review_image5
2018-us-firstclass-scoobydoo-forever-stamps-panes,"Patty Broadie",Patty.Broadie@example.com,5,,"Very beautiful!
And easy to use,very convenient,good value f","Very beautiful!
And easy to use,very convenient,good value for the money and heart adhesive!
Thank you!",,2022-11-02,,,,,
product_handle,name,email,rating,customer_image,review_title,review_body,reply,date(yyyy-mm-dd),review_image1,review_image2,review_image3,review_image4,review_image5
2018-us-firstclass-scoobydoo-forever-stamps-panes,"tammy burroughs Donna maloney",tammy.burroughs.Donna.maloney@example.com,5,,"These stamps will come in handy for writing notes or letters","These stamps will come in handy for writing notes or letters or cards",,2022-11-02,,,,,
product_handle,name,email,rating,customer_image,review_title,review_body,reply,date(yyyy-mm-dd),review_image1,review_image2,review_image3,review_image4,review_image5
2018-us-firstclass-scoobydoo-forever-stamps-panes,"Anne Elisco",Anne.Elisco@example.com,5,,"You can use them as a very expensive sticker set, or put the","You can use them as a very expensive sticker set, or put them up on a dart board if you really hate flowers. You can even them on envelopes to mail things.",,2022-11-02,,,,,
product_handle,name,email,rating,customer_image,review_title,review_body,reply,date(yyyy-mm-dd),review_image1,review_image2,review_image3,review_image4,review_image5
2018-us-firstclass-scoobydoo-forever-stamps-panes,"Sally Smith",Sally.Smith@example.com,5,,"came fast. easy to stick. and beautiful flowers. would buy a","came fast. easy to stick. and beautiful flowers. would buy again because i like my postage to be on theme. these were for baby shower thank you cards",,2022-11-02,,,,,
product_handle,name,email,rating,customer_image,review_title,review_body,reply,date(yyyy-mm-dd),review_image1,review_image2,review_image3,review_image4,review_image5
2018-us-firstclass-scoobydoo-forever-stamps-panes,"Ellie Green",Ellie.Green@example.com,5,,"Spring and summertime stamps dress up your envelopes. Easy t","Spring and summertime stamps dress up your envelopes. Easy to apply. What more is there to say about forever stamps. Be sure to divide current price of stamps so you don’t over pay too much. A little is okay for convenience but a lot is not Then look for another design",,2022-11-02,,,,,
product_handle,name,email,rating,customer_image,review_title,review_body,reply,date(yyyy-mm-dd),review_image1,review_image2,review_image3,review_image4,review_image5
2018-us-firstclass-scoobydoo-forever-stamps-panes,"Alberta Graham",Alberta.Graham@example.com,5,,"Adheres to envelope, therefore allowing that letter to trave","Adheres to envelope, therefore allowing that letter to travel via USPS without being returned to sender if it was not on the envelope…",,2022-11-02,,,,,
product_handle,name,email,rating,customer_image,review_title,review_body,reply,date(yyyy-mm-dd),review_image1,review_image2,review_image3,review_image4,review_image5
2018-us-global-poinsettia-forever-stamps,Jaydeenie,Jaydeenie@example.com,5,,"The seller is always on time; the stamps are lovely and diff","The seller is always on time; the stamps are lovely and different! A very nice ""go to"" seller! :)",,2022-11-02,,,,,
product_handle,name,email,rating,customer_image,review_title,review_body,reply,date(yyyy-mm-dd),review_image1,review_image2,review_image3,review_image4,review_image5
2018-us-global-poinsettia-forever-stamps,Senior,Senior@example.com,5,,"Excellence and will reorder again","Excellence and will reorder again",,2022-11-02,,,,,
product_handle,name,email,rating,customer_image,review_title,review_body,reply,date(yyyy-mm-dd),review_image1,review_image2,review_image3,review_image4,review_image5
2018-us-global-poinsettia-forever-stamps,wiggles,wiggles@example.com,5,,"Reasonable price","Reasonable price",,2022-11-02,,,,,
product_handle,name,email,rating,customer_image,review_title,review_body,reply,date(yyyy-mm-dd),review_image1,review_image2,review_image3,review_image4,review_image5
2018-us-global-poinsettia-forever-stamps,S.Jones,S.Jones@example.com,5,,"Nice pattern, fast shipping and recimmend.","Nice pattern, fast shipping and recimmend.",,2022-11-02,,,,,
product_handle,name,email,rating,customer_image,review_title,review_body,reply,date(yyyy-mm-dd),review_image1,review_image2,review_image3,review_image4,review_image5
2018-us-global-poinsettia-forever-stamps,"Alexandra Stanford",Alexandra.Stanford@example.com,5,,"I love that I can buy my postal stamps this way. There is al","I love that I can buy my postal stamps this way. There is always a long line a Post Office and this saves me time.",,2022-11-02,,,,,
product_handle,name,email,rating,customer_image,review_title,review_body,reply,date(yyyy-mm-dd),review_image1,review_image2,review_image3,review_image4,review_image5
2018-us-global-poinsettia-forever-stamps,"Barbara A Wallace",Barbara.A.Wallace@example.com,5,,"No variation in design, but it was the cheapest bundle of st","No variation in design, but it was the cheapest bundle of stamps I could find. They’ll still mail, but the advertisement could be more accurately worded.",,2022-11-02,,,,,
