%{1} 为空、过长或包含控制字符,"%{1} is empty, too long, or contains control characters"
%{1} 不是有效 UTF-8,%{1} is not valid UTF-8
请填写：%{1},Please fill in: %{1}
URL 格式无效：%{1},Invalid URL format: %{1}
Google Service Account JSON 或私钥无效,Invalid Google Service Account JSON or private key.
请填写 Search Console 已验证的 URL 或 sc-domain 站点属性,Enter the verified Search Console URL or sc-domain property.
请填写 Bing Webmaster API Key,Enter the Bing Webmaster API key.
IndexNow Key 必须为 8-128 位字母、数字或连字符,"The IndexNow key must contain 8-128 letters, digits or hyphens."
IndexNow Key 文件 URL 无效,Invalid IndexNow key file URL.
IndexNow Key 文件必须与已配置站点同主机,The IndexNow key file must use the configured website host.
Sitemap 提交提示,Sitemap Submission Notice
以下站点未绑定 SEO 账户，无法自动提交 sitemap：,"The following sites are not bound to an SEO account, so sitemaps cannot be submitted automatically:"
"请前往""SEO管理 > Sitemap管理""或""站点管理""绑定 SEO 账户。","Please go to ""SEO Management > Sitemap Management"" or ""Site Management"" to bind the SEO account."
SEO账户配置,SEO Account Configuration
总览,Overview
SEO主体总数,Total number of SEO subjects
关键词总数,Total Keywords
已启用主体,Enabled Subject
平均关键词数,Average number of keywords
当前没有启用的SEO主体，请先创建SEO主体。,No enabled SEO subject exists. Please create an SEO subject first.
可填 https 域名，保存时自动转为 sc-domain:example.com（去掉 www）。也可直接填 GSC 域名属性。请先在 GSC 验证属性并把服务账号加成所有者，再点验证,You can enter an https domain; on save it becomes sc-domain:example.com (www stripped). Or enter the GSC domain property directly. Verify the property in GSC and add the service account as Owner before verifying here.
须与 GSC 左侧属性名完全一致（含 sc-domain: / https / www / 末尾 /）。先在 GSC 验证该属性，再把服务账号加成所有者，填对后再点「验证配置与连接」,"Must match the GSC property name exactly (including sc-domain: / https / www / trailing /). Verify the property in GSC, add the service account as Owner, then click Verify."
该服务账号下目前没有任何 GSC 属性。,This service account currently has no GSC properties.
该服务账号可见属性：%{1}。请确认本处填写的属性 URL 与其中某一项完全一致。,Properties visible to this service account: %{1}. Make sure the property URL here matches one of them exactly.
GSC 属性「%{1}」对该服务账号不可见（HTTP 404）。%{2}请打开 Google Search Console 验证该域名/网址前缀，再将 %{3} 加成「所有者」；属性 URL 须与本处完全一致（含 https、www、或 sc-domain:）。前往：%{4},"GSC property \%{1}\"" is not visible to this service account (HTTP 404). %{2}Open Google Search Console"
可粘贴完整 JSON，或上传 Google Cloud 下载的密钥文件,"Paste the full JSON, or upload the key file downloaded from Google Cloud"
须与 Search Console 属性完全一致；支持 https://example.com/ 或 sc-domain:example.com,Must exactly match the Search Console property; supports https://example.com/ or sc-domain:example.com.
Google Search Console 站点权限验证失败（HTTP %{1}）,Google Search Console website permission check failed (HTTP %{1}).
验证与提交依赖服务器访问 Google（oauth2.googleapis.com）。若运行环境无法出网或未配置代理，验证会超时失败；凭证已读到时请检查网络/代理，勿重复上传 JSON。,"Verify/submit needs server access to Google (oauth2.googleapis.com). If this environment has no egress or proxy, verification times out; when credentials are already saved, check network/proxy instead of re-uploading JSON."
需要配置 Google Service Account JSON；验证需服务器可访问 oauth2.googleapis.com,Google Service Account JSON is required; verification needs server access to oauth2.googleapis.com
缺少 IndexNow Key,Missing IndexNow Key
Sitemap URL 缺少主机名,Sitemap URL is missing a host
IndexNow 请求失败：%{1},IndexNow request failed: %{1}
已通过 IndexNow 通知 %{1},Notified %{1} via IndexNow
IndexNow 返回错误码：%{1},IndexNow returns error code: %{1}
缺少百度站长平台 Token,Missing Baidu Webmaster Token
百度 API 请求失败：%{1},Baidu API request failed: %{1}
百度返回错误：%{1} - %{2},Baidu returned error: %{1} - %{2}
快速收录,Quick Inclusion
普通收录,Normal indexing
已成功通过%{1} API提交到百度，成功 %{2} 条,"Successfully submitted to Baidu via %{1} API, %{2} successful"
百度 API 返回异常,Baidu API returned abnormal response
百度提交完成：成功 %{1} 条，剩余配额 %{2},"Baidu submission completed: %{1} successful, remaining quota %{2}"
Google Search Console API 请求失败：%{1},Google Search Console API request failed: %{1}
Google Search Console API 错误：%{1},Google Search Console API error: %{1}
提交异常：%{1},Submission Error: %{1}
缺少 Bing Webmaster API Key,Missing Bing Webmaster API Key
API 请求失败：%{1},API request failed: %{1}
已成功提交 sitemap 到 Bing Webmaster,Successfully submitted sitemap to Bing Webmaster
API 请求返回错误码：%{1},API request returned error code: %{1}
已通过 IndexNow 通知 Bing 更新,Notified Bing via IndexNow
IndexNow 请求返回错误码：%{1},IndexNow request returned error code: %{1}
账户保存失败：%{1},Account save failed: %{1}
4. 保存账户、绑定站点，并启用 URL/Sitemap 自动提交,"4. Save the account, bind the site, and enable URL/Sitemap automatic submission"
Bing API 请求失败：%{1},Bing API request failed: %{1}
Bing API 返回错误码：%{1},Bing API returns error code: %{1}
已成功向 Bing 提交 %{1} 个 URL,Successfully submitted %{1} URLs to Bing
已通过 IndexNow 提交 %{1} 个 URL,Submitted %{1} URLs via IndexNow
URL 缺少主机名：%{1},URL is missing a host: %{1}
Google Search Console API 不提供通用 URL 推送，请使用 Google Indexing API 或 Sitemap 提交,Google Search Console API does not provide generic URL push. Use Google Indexing API or submit a Sitemap instead.
从网站列表选择；须与 Search Console 已验证站点属性一致,Select from websites; must match Search Console property
缺少百度站点 URL,Missing Baidu site URL
已通过百度%{1}提交 %{2} 个 URL，剩余配额 %{3},"Submitted %{2} URLs via Baidu %{1}, remaining quota %{3}"
百度 URL 提交失败,Baidu URL submission failed
"""SEO subject created""",SEO subject created
字段预览：,Field preview:
须与百度站长平台已验证站点一致,Must match Baidu Webmaster verified site
配置模板：,Configuration template:
账户配置(JSON),Account Configuration (JSON)
填充模板,Fill Template
"请根据所选平台填写相应的配置信息，点击上方""配置获取指南""查看详细步骤，或直接上传从 Google Cloud 下载的 JSON 密钥文件","Please fill in the corresponding configuration information based on the selected platform. Click the ""Configuration Guide"" above for detailed steps, or directly upload the JSON key file downloaded from Google Cloud."
过滤条件,Filter
搜索账户名称、平台或 scope,"Search account name, platform or scope"
全局,overall situation
Scope,Scope
由URL参数指定的scope不可修改，用于区分不同业务范围。,The scope specified by the URL parameter cannot be modified; it is used to distinguish different business scopes.
正在读取站点…,Loading site…
没有可用站点,No site available
"点击上方""添加主体""按钮创建第一个SEO主体。","Click the ""Add Subject"" button above to create the first SEO subject."
确认组件不可用，请刷新页面后重试。,"Confirm that the component is unavailable, please refresh the page and try again."
成功,Success
错误,Error
提示,Prompt
暂无访客事件,No visitor events yet
写入隔离的 SEO Search 验收证据。,Write isolated SEO Search acceptance evidence.
按回执精确清理 SEO Search 验收证据。,Clean up SEO Search acceptance evidence by receipt.
Sitemap 管理,Sitemap management
SEO账户列表,SEO account list
暂无账户,No accounts
暂无数据,No data
已收录,Indexed
展示量,Impressions
已提交URL,URL submitted
最后同步,Last sync
同步,Sync
"该站点没有 URL 数据，请先点击""同步所有 Provider""按钮生成 URL","This site does not have URL data, please click the ""Synchronize All Providers"" button to generate the URL first"
"该站点未绑定 SEO 账户，已有 %{1} 条 URL 数据，但无法生成 sitemap 文件。请前往""站点管理""或""SEO管理 > 账户管理""绑定 SEO 账户。","This site is not bound to an SEO account. There are %{1} URL(s) but no sitemap file can be generated. Please go to ""Site Management"" or ""SEO Management > Account Management"" to bind an SEO account."
缺少 sitemap 定向同步 module 或 website_id,Missing sitemap targeting sync module or website_id
SitemapUrlProvider 必须返回非空 scope 和 module,SitemapUrlProvider must return non-empty scope and module
第 %{1} 条 URL 缺少 url_key 或 loc,URL %{1} is missing url_key or loc
重复的 sitemap url_key：%{1},Duplicate sitemap url_key: %{1}
账户保存失败,Account saving failed
获取站点列表失败,Failed to get site list
解绑失败,Unbinding failed
同步失败,Sync failed
%{1}：%{2},%{1}：%{2}
SEO 站点绑定,SEO site binding
canonical Sitemap 与账户无关；这里的绑定只决定哪些搜索平台接收提交。,The canonical Sitemap is account-agnostic; the binding here only determines which search platforms receive submissions.
账户凭据只在保存时提交；编辑时留空配置可保留现有凭据，列表与响应不会返回明文秘密。,"Account credentials are only submitted when saving; leave the configuration blank when editing to retain existing credentials, and the list and response will not return clear text secrets."
返回账户列表,Return to account list
用于识别平台账户和限定调用范围。,Used to identify platform accounts and limit the calling scope.
搜索平台,Search platform
请选择平台,Please select a platform
说明,illustrate
平台凭据,Platform credentials
使用 JSON 对象保存平台所需的 token、key 或站点验证配置。,"Use a JSON object to save the token, key, or site authentication configuration required by the platform."
配置 JSON,Configuration JSON
已保存的敏感值不会回显；只有填写新的 JSON 才会替换现有配置。,Saved sensitive values ​​are not echoed; only filling in new JSON will replace the existing configuration.
自动化能力,Automation capabilities
平台不支持的能力会在服务端自动关闭。,Capabilities not supported by the platform will be automatically turned off on the server side.
允许该账户参与站点绑定和平台操作。,Allow this account to participate in site binding and platform operations.
自动提交 Sitemap,Automatically submit Sitemap
Cron 生成后向该平台提交 canonical 索引。,"After Cron is generated, the canonical index is submitted to the platform."
允许 URL 变更进入平台即时提交队列。,Allow URL changes to enter the platform's instant submission queue.
保存账户,save account
账户保存完成,Account saving completed
编辑账户,Edit account
留空表示全局,Leave blank for global
留空保持现有凭据不变,Leave blank to keep existing credentials intact
以下站点已生成 canonical Sitemap，但未绑定 SEO 账户，暂未自动提交：,"The following sites have generated canonical Sitemaps, but are not bound to SEO accounts and have not yet been automatically submitted:"
SEO 模块工作原理,SEO Module Workflow
点击查看,Click to View
工作流程概览,Workflow Overview
URL 数据采集,URL Data Collection
各模块通过 SitemapUrlProvider 提供 URL 数据，包括页面、产品、分类等,"Each module provides URL data through SitemapUrlProvider, including pages, products, categories, etc."
平台适配器生成,Platform adapter generation
根据站点绑定的 SEO 平台，由对应适配器生成符合规范的 sitemap.xml,Generate a compliant sitemap.xml via the corresponding adapter based on the SEO platform bound to the site
自动提交,Auto Submission
定时任务只向支持官方 API 或 IndexNow 的平台自动提交 sitemap,Scheduled tasks automatically submit sitemaps only to platforms with official APIs or IndexNow support
架构设计,Architecture Design
Provider 扩展机制,Provider Extension Mechanism
各模块通过 <code>extends/module/Weline_Seo/SitemapUrlProvider/</code> 注册自己的 URL 提供器,Each module registers its own URL provider through <code>extends/module/Weline_Seo/SitemapUrlProvider/</code>
实现 <code>SitemapUrlProviderInterface</code> 接口,Implement the <code>SitemapUrlProviderInterface</code> interface
返回稳定 <code>url_key</code>，SEO 模块负责增量同步,"Return stable <code>url_key</code>, SEO module is responsible for incremental synchronization"
URL 数据统一存储在 <code>weline_sitemap_url</code> 表,URL data is stored uniformly in the <code>weline_sitemap_url</code> table
平台适配器模式,Platform adapter mode
每个搜索引擎平台有独立的适配器,Each search engine platform has its own adapter
适配器负责生成符合平台规范的 XML 文件,Adapters are responsible for generating XML files that comply with platform specifications
处理平台特定限制（文件大小、URL 数量）,"Processing platform-specific limits (file size, URL count)"
实现平台特定的提交协议,Implement Platform-Specific Submission Protocol
目录结构,Directory Structure
平台规范对比,Platform Specification Comparison
最大 URL 数量,Max URL Count
最大文件大小,Max File Size
提交方式,Submission Method
长尾平台,Long-tail platforms
Sitemap 生成 / 手动或自然发现,Sitemap generation / manual or natural discovery
核心接口,Core Interfaces
模块实现此接口以提供 URL 数据,Modules implement this interface to provide URL data
平台适配器接口，处理平台特定逻辑,"Platform adapter interface, handles platform-specific logic"
相关文档,Related Documentation
（在开发文档中搜索查看）,(Search and view in development documentation)
架构设计文档,Architecture Design Documentation
扩展开发指南,Extension development guide
提示：如果搜索不到文档，请先在开发空间运行命令,"Tip: If the document cannot be found, first run the command in the development space."
导入模块文档到数据库,to import module documents to database
手动生成,Manual Generate
全站生成,Generate for All Websites
"注意：请先点击下方""同步所有 Provider""按钮同步 URL 数据，然后再点击此按钮生成 sitemap 文件","Note: Please click the ""Sync All Providers"" button below to synchronize URL data, and then click this button to generate the sitemap file."
Sitemap URL Provider,Sitemap URL Provider
生成,Generate
同步所有 Provider,Synchronize all Providers
暂无注册的 Sitemap URL Provider,There is no registered Sitemap URL Provider yet.
其他模块可通过 SitemapUrlProvider 扩展点注册,Other modules can be registered through the SitemapUrlProvider extension point
Sitemap URL 数据,Sitemap URL data
个平台,platforms
多平台 Sitemap,Multi-platform Sitemap
自动生成,Auto Generated
个文件,files
个模块,modules
定时推送,Scheduled Push
复制提交URL,Copy Submit URL
平台总索引,Platform total index
个分片,shards
该站点没有 URL 数据,This site has no URL data
"请先点击上方的""同步所有 Provider""按钮生成 URL 数据","Please click the ""Sync All Providers"" button above to generate URL data first"
该站点未绑定 SEO 账户,This site is not bound to an SEO account
已有,There are
条 URL 数据，但无法生成 sitemap 文件,"items of URL data, but unable to generate sitemap file"
站点管理,Site Management
或,or
SEO 账户管理,SEO account management
该站点暂无平台 Sitemap 文件,This site has no platform Sitemap file yet
在开发文档中搜索：Sitemap 架构设计,Search in Developer Documentation: Sitemap Architecture Design
在开发文档中搜索：Sitemap扩展开发指南,Search in development documentation: Sitemap Extension Development Guide.
已启用自动提交,Auto-commit enabled
未启用自动提交,Auto-commit not enabled
定时任务推送URL,Scheduled Task Push URL
复制地址,Copy URL
打开查看,Open
SEO账户,SEO account
主体管理,Subject management
账户名称必须符合格式：%{1}{账户名},Account name must match format: %{1}{account name}
请选择网站,Select a website
立即检查,Run check now
发现问题后发送消息（含报告地址）,Notify when issues found (includes report URL)
# Duplicate panel UI 1.2.80,# Duplicate panel UI 1.2.80
# channels why-hint 1.2.88,# channels why-hint 1.2.88
# dashboard overview 1.2.89,# dashboard overview 1.2.89
